Time	Open	High	Low	Close	Volume
2019-08-16 16:15:00	0.67849	0.6785	0.67806	0.67816	766
2019-08-16 16:30:00	0.67817	0.67872	0.67817	0.67869	1034
2019-08-16 16:45:00	0.67869	0.67893	0.67844	0.67854	1796
2019-08-16 17:00:00	0.67853	0.67858	0.67835	0.67855	821
2019-08-16 17:15:00	0.67854	0.67874	0.67849	0.67858	1154
2019-08-16 17:30:00	0.67858	0.67863	0.67844	0.67857	1264
2019-08-16 17:45:00	0.67857	0.67874	0.67853	0.67863	769
2019-08-16 18:00:00	0.67864	0.67874	0.67861	0.67872	743
2019-08-16 18:15:00	0.6787	0.6787	0.67852	0.67853	652
2019-08-16 18:30:00	0.67853	0.67866	0.67851	0.67853	959
2019-08-16 18:45:00	0.67853	0.67854	0.67822	0.67832	1146
2019-08-16 19:00:00	0.67832	0.6784	0.67815	0.67824	954
2019-08-16 19:15:00	0.67826	0.67827	0.67803	0.67805	909
2019-08-16 19:30:00	0.67805	0.6782	0.67801	0.67816	518
2019-08-16 19:45:00	0.67816	0.67816	0.67791	0.67795	1016
2019-08-16 20:00:00	0.67794	0.67811	0.67793	0.67803	453
2019-08-16 20:15:00	0.67802	0.67807	0.6777	0.67789	432
2019-08-16 20:30:00	0.67789	0.67801	0.6777	0.67778	671
2019-08-16 20:45:00	0.67781	0.67781	0.67747	0.67756	775
2019-08-18 21:00:00	0.67788	0.67853	0.67787	0.67835	60
2019-08-18 21:15:00	0.67825	0.6783	0.678	0.67806	85
2019-08-18 21:30:00	0.67805	0.67824	0.67771	0.67795	147
2019-08-18 21:45:00	0.67795	0.67845	0.67792	0.67825	564
2019-08-18 22:00:00	0.67825	0.67847	0.678	0.67838	582
2019-08-18 22:15:00	0.67837	0.67848	0.67822	0.67824	615
2019-08-18 22:30:00	0.67824	0.67856	0.67823	0.67855	1699
2019-08-18 22:45:00	0.67855	0.67865	0.67841	0.67842	325
2019-08-18 23:00:00	0.67842	0.67858	0.6782	0.67856	1554
2019-08-18 23:15:00	0.67857	0.67857	0.67824	0.67836	935
2019-08-18 23:30:00	0.67836	0.67851	0.67816	0.67846	864
2019-08-18 23:45:00	0.67847	0.67862	0.6784	0.67857	574
2019-08-19 00:00:00	0.67856	0.6787	0.67837	0.67849	2524
2019-08-19 00:15:00	0.67847	0.67854	0.67807	0.67816	1631
2019-08-19 00:30:00	0.67815	0.67827	0.67808	0.67817	1636
2019-08-19 00:45:00	0.67816	0.67817	0.67774	0.67787	1617
2019-08-19 01:00:00	0.67791	0.67809	0.67776	0.67788	1476
2019-08-19 01:15:00	0.67787	0.67808	0.67779	0.67805	2666
2019-08-19 01:30:00	0.67805	0.67819	0.67797	0.67802	2856
2019-08-19 01:45:00	0.67801	0.67803	0.6775	0.67774	1929
2019-08-19 02:00:00	0.67776	0.67776	0.67735	0.67769	1462
2019-08-19 02:15:00	0.67769	0.67782	0.67764	0.67766	1621
2019-08-19 02:30:00	0.67764	0.67795	0.67756	0.67791	895
2019-08-19 02:45:00	0.67792	0.67798	0.67763	0.67771	615
2019-08-19 03:00:00	0.67771	0.67777	0.67743	0.67744	737
2019-08-19 03:15:00	0.67744	0.67764	0.67743	0.67754	1057
2019-08-19 03:30:00	0.67754	0.678	0.67754	0.678	1110
2019-08-19 03:45:00	0.678	0.67819	0.6779	0.67814	891
2019-08-19 04:00:00	0.67813	0.67886	0.67813	0.67879	1277
2019-08-19 04:15:00	0.67879	0.67883	0.67822	0.67826	2369
2019-08-19 04:30:00	0.67825	0.67827	0.67813	0.67816	967
2019-08-19 04:45:00	0.67816	0.67824	0.67808	0.6781	1216
2019-08-19 05:00:00	0.67809	0.67857	0.67808	0.67845	1183
2019-08-19 05:15:00	0.67845	0.67859	0.67843	0.6785	850
2019-08-19 05:30:00	0.67851	0.67854	0.67816	0.67819	1175
2019-08-19 05:45:00	0.67818	0.67835	0.67817	0.67826	865
2019-08-19 06:00:00	0.67825	0.67856	0.67814	0.67833	1135
2019-08-19 06:15:00	0.67833	0.67846	0.67818	0.67823	860
2019-08-19 06:30:00	0.67823	0.67845	0.67821	0.67826	726
2019-08-19 06:45:00	0.67826	0.67828	0.67799	0.67822	950
2019-08-19 07:00:00	0.67823	0.67837	0.67813	0.67829	1659
2019-08-19 07:15:00	0.6783	0.6785	0.67821	0.67838	1472
2019-08-19 07:30:00	0.67837	0.67856	0.67816	0.67822	950
2019-08-19 07:45:00	0.6782	0.67823	0.67761	0.67769	1373
2019-08-19 08:00:00	0.67769	0.67774	0.67724	0.67727	1287
2019-08-19 08:15:00	0.67726	0.67749	0.67668	0.67676	2037
2019-08-19 08:30:00	0.67676	0.67683	0.67668	0.67679	1231
2019-08-19 08:45:00	0.67681	0.67698	0.67672	0.67687	937
2019-08-19 09:00:00	0.67687	0.67721	0.67683	0.6772	930
2019-08-19 09:15:00	0.67719	0.67729	0.67706	0.67729	1025
2019-08-19 09:30:00	0.67729	0.67744	0.67725	0.67725	763
2019-08-19 09:45:00	0.67726	0.67733	0.67707	0.67707	686
2019-08-19 10:00:00	0.67708	0.67754	0.67704	0.67753	1112
2019-08-19 10:15:00	0.67753	0.67758	0.67745	0.6775	852
2019-08-19 10:30:00	0.6775	0.67755	0.67736	0.67749	909
2019-08-19 10:45:00	0.67748	0.67791	0.67747	0.67763	1328
2019-08-19 11:00:00	0.67764	0.67768	0.67744	0.67745	1020
2019-08-19 11:15:00	0.67747	0.67774	0.67745	0.67763	1193
2019-08-19 11:30:00	0.67763	0.67776	0.67746	0.67748	1212
2019-08-19 11:45:00	0.67748	0.67782	0.67734	0.67779	1049
2019-08-19 12:00:00	0.67779	0.67813	0.67758	0.67799	935
2019-08-19 12:15:00	0.67799	0.67799	0.67759	0.67795	726
2019-08-19 12:30:00	0.67794	0.67806	0.67768	0.67776	848
2019-08-19 12:45:00	0.67777	0.67808	0.67773	0.6779	1000
2019-08-19 13:00:00	0.67789	0.67789	0.6773	0.6773	1192
2019-08-19 13:15:00	0.6773	0.67736	0.67713	0.6772	781
2019-08-19 13:30:00	0.67719	0.67745	0.67698	0.67739	1301
2019-08-19 13:45:00	0.67743	0.67768	0.67731	0.6776	1508
2019-08-19 14:00:00	0.67764	0.6779	0.6775	0.67788	1056
2019-08-19 14:15:00	0.67788	0.67789	0.67742	0.67756	829
2019-08-19 14:30:00	0.67755	0.67775	0.67739	0.67752	912
2019-08-19 14:45:00	0.67753	0.67775	0.67712	0.67719	1301
2019-08-19 15:00:00	0.67721	0.67753	0.67721	0.67741	1313
2019-08-19 15:15:00	0.6774	0.67746	0.67714	0.67727	770
2019-08-19 15:30:00	0.67727	0.67749	0.67718	0.67736	756
2019-08-19 15:45:00	0.67736	0.67736	0.67708	0.67708	1070
2019-08-19 16:00:00	0.67708	0.67738	0.67699	0.67727	856
2019-08-19 16:15:00	0.67729	0.67733	0.67718	0.6772	762
2019-08-19 16:30:00	0.6772	0.67731	0.67714	0.6773	838
2019-08-19 16:45:00	0.67731	0.67741	0.67704	0.67704	749
2019-08-19 17:00:00	0.67704	0.67707	0.67694	0.67706	708
2019-08-19 17:15:00	0.67705	0.67713	0.67704	0.67709	498
2019-08-19 17:30:00	0.67709	0.67709	0.67688	0.67689	877
2019-08-19 17:45:00	0.67689	0.67691	0.67672	0.6768	713
2019-08-19 18:00:00	0.67678	0.6769	0.67648	0.67687	1638
2019-08-19 18:15:00	0.67686	0.67692	0.6767	0.67686	1245
2019-08-19 18:30:00	0.67687	0.67688	0.67668	0.67674	1340
2019-08-19 18:45:00	0.67674	0.67674	0.67646	0.67646	1216
2019-08-19 19:00:00	0.67647	0.67659	0.67646	0.67655	899
2019-08-19 19:15:00	0.67655	0.67664	0.67646	0.6766	964
2019-08-19 19:30:00	0.67659	0.67665	0.67644	0.67646	830
2019-08-19 19:45:00	0.67644	0.67644	0.67615	0.67618	780
2019-08-19 20:00:00	0.67616	0.67631	0.67616	0.67629	835
2019-08-19 20:15:00	0.67628	0.67641	0.67628	0.67639	502
2019-08-19 20:30:00	0.67637	0.67649	0.67635	0.67644	450
2019-08-19 20:45:00	0.67645	0.67647	0.67628	0.67632	858
2019-08-19 21:00:00	0.67628	0.67637	0.67618	0.6763	66
2019-08-19 21:15:00	0.67628	0.67648	0.67622	0.67644	86
2019-08-19 21:30:00	0.67644	0.67649	0.67637	0.67637	61
2019-08-19 21:45:00	0.67636	0.67647	0.67629	0.67646	165
2019-08-19 22:00:00	0.67646	0.67674	0.67646	0.67667	133
2019-08-19 22:15:00	0.67667	0.67674	0.67667	0.67669	78
2019-08-19 22:30:00	0.67668	0.67668	0.67645	0.67648	595
2019-08-19 22:45:00	0.67648	0.67648	0.67634	0.67639	240
2019-08-19 23:00:00	0.67641	0.6766	0.67641	0.67657	1028
2019-08-19 23:15:00	0.67657	0.67672	0.67644	0.67645	1136
2019-08-19 23:30:00	0.67645	0.67649	0.67628	0.67642	881
2019-08-19 23:45:00	0.67641	0.67641	0.67541	0.6755	1905
2019-08-20 00:00:00	0.6755	0.67601	0.6755	0.6759	2430
2019-08-20 00:15:00	0.6759	0.67596	0.67574	0.67587	738
2019-08-20 00:30:00	0.67587	0.67587	0.67563	0.6758	1103
2019-08-20 00:45:00	0.6758	0.67594	0.67578	0.67589	1468
2019-08-20 01:00:00	0.6759	0.67629	0.67582	0.67621	1255
2019-08-20 01:15:00	0.6762	0.6765	0.6761	0.67638	1664
2019-08-20 01:30:00	0.67641	0.67691	0.67597	0.67667	2250
2019-08-20 01:45:00	0.6767	0.67694	0.67658	0.67689	2428
2019-08-20 02:00:00	0.6769	0.67777	0.67679	0.6777	3201
2019-08-20 02:15:00	0.6777	0.67807	0.67738	0.67784	2465
2019-08-20 02:30:00	0.67784	0.67802	0.67767	0.67799	1759
2019-08-20 02:45:00	0.67799	0.67809	0.67768	0.67806	1241
2019-08-20 03:00:00	0.67808	0.67832	0.67778	0.67778	1670
2019-08-20 03:15:00	0.67778	0.67784	0.67746	0.67756	775
2019-08-20 03:30:00	0.67757	0.67764	0.67747	0.67754	2065
2019-08-20 03:45:00	0.67755	0.67786	0.67754	0.67786	3100
2019-08-20 04:00:00	0.67785	0.67792	0.67778	0.67789	634
2019-08-20 04:15:00	0.67789	0.67811	0.67788	0.67808	588
2019-08-20 04:30:00	0.67808	0.67816	0.67794	0.67815	891
2019-08-20 04:45:00	0.67815	0.67844	0.67815	0.6784	714
2019-08-20 05:00:00	0.6784	0.67862	0.67839	0.67851	1519
2019-08-20 05:15:00	0.67853	0.67894	0.67853	0.67857	1835
2019-08-20 05:30:00	0.67857	0.67881	0.67857	0.67875	1240
2019-08-20 05:45:00	0.67874	0.67874	0.67855	0.67866	939
2019-08-20 06:00:00	0.67868	0.67945	0.67867	0.67936	1846
2019-08-20 06:15:00	0.67934	0.67946	0.67864	0.67869	1631
2019-08-20 06:30:00	0.67868	0.67868	0.67828	0.67834	1331
2019-08-20 06:45:00	0.67835	0.67842	0.67804	0.67809	1290
2019-08-20 07:00:00	0.67808	0.67819	0.6778	0.67787	1438
2019-08-20 07:15:00	0.67791	0.67815	0.67782	0.67787	1234
2019-08-20 07:30:00	0.67787	0.67801	0.67775	0.67799	1052
2019-08-20 07:45:00	0.67799	0.67812	0.67774	0.6778	1180
2019-08-20 08:00:00	0.6778	0.67813	0.67779	0.67811	1000
2019-08-20 08:15:00	0.6781	0.67821	0.67791	0.67808	1015
2019-08-20 08:30:00	0.67808	0.67809	0.67764	0.67769	774
2019-08-20 08:45:00	0.67769	0.67772	0.67752	0.6776	717
2019-08-20 09:00:00	0.6776	0.67771	0.67742	0.67747	805
2019-08-20 09:15:00	0.67747	0.67747	0.67707	0.6773	935
2019-08-20 09:30:00	0.67732	0.67749	0.67719	0.67731	1001
2019-08-20 09:45:00	0.67731	0.67755	0.67724	0.67746	1136
2019-08-20 10:00:00	0.67747	0.67783	0.67747	0.6776	618
2019-08-20 10:15:00	0.6776	0.67771	0.67746	0.67759	768
2019-08-20 10:30:00	0.67759	0.67779	0.67757	0.67764	755
2019-08-20 10:45:00	0.67765	0.67781	0.67754	0.6778	740
2019-08-20 11:00:00	0.6778	0.6778	0.67755	0.67772	668
2019-08-20 11:15:00	0.67771	0.6778	0.67756	0.67756	337
2019-08-20 11:30:00	0.67757	0.67762	0.67753	0.67757	350
2019-08-20 11:45:00	0.67758	0.67768	0.67737	0.67746	774
2019-08-20 12:00:00	0.67746	0.67762	0.67739	0.67751	1162
2019-08-20 12:15:00	0.67751	0.67801	0.67748	0.67796	999
2019-08-20 12:30:00	0.67796	0.67798	0.67776	0.67776	570
2019-08-20 12:45:00	0.67777	0.67779	0.67753	0.67765	1033
2019-08-20 13:00:00	0.67768	0.67773	0.67747	0.67766	1136
2019-08-20 13:15:00	0.67766	0.67771	0.67735	0.67738	1437
2019-08-20 13:30:00	0.67739	0.67744	0.67698	0.67738	1389
2019-08-20 13:45:00	0.67737	0.6786	0.67722	0.67808	2644
2019-08-20 14:00:00	0.67809	0.67823	0.67775	0.67807	2502
2019-08-20 14:15:00	0.67806	0.67821	0.6779	0.67799	1811
2019-08-20 14:30:00	0.67798	0.67801	0.67719	0.67756	1414
2019-08-20 14:45:00	0.67756	0.67828	0.6775	0.67824	1764
2019-08-20 15:00:00	0.67824	0.67838	0.67797	0.67799	1813
2019-08-20 15:15:00	0.678	0.67817	0.67768	0.67769	1004
2019-08-20 15:30:00	0.67769	0.67772	0.67756	0.67768	821
2019-08-20 15:45:00	0.67767	0.67784	0.67742	0.67758	807
2019-08-20 16:00:00	0.67759	0.67766	0.67735	0.67761	1295
2019-08-20 16:15:00	0.67761	0.67787	0.67758	0.67781	552
2019-08-20 16:30:00	0.67782	0.67782	0.67751	0.6777	742
2019-08-20 16:45:00	0.6777	0.67791	0.6777	0.67784	568
2019-08-20 17:00:00	0.67783	0.67791	0.67779	0.67779	623
2019-08-20 17:15:00	0.6778	0.67788	0.67768	0.67783	644
2019-08-20 17:30:00	0.67784	0.67789	0.67761	0.67782	800
2019-08-20 17:45:00	0.67782	0.67794	0.67771	0.67778	765
2019-08-20 18:00:00	0.6778	0.67791	0.67773	0.67775	589
2019-08-20 18:15:00	0.67776	0.6778	0.67767	0.67775	493
2019-08-20 18:30:00	0.67775	0.67777	0.67761	0.67763	438
2019-08-20 18:45:00	0.67762	0.67773	0.67743	0.6775	719
2019-08-20 19:00:00	0.67749	0.67782	0.67748	0.67779	1157
2019-08-20 19:15:00	0.67779	0.67792	0.67767	0.67792	1227
2019-08-20 19:30:00	0.67792	0.67792	0.6778	0.6779	629
2019-08-20 19:45:00	0.67789	0.67792	0.67762	0.67771	876
2019-08-20 20:00:00	0.67771	0.67772	0.67761	0.67769	277
2019-08-20 20:15:00	0.67769	0.67774	0.67761	0.67771	207
2019-08-20 20:30:00	0.67771	0.67772	0.6775	0.67752	208
2019-08-20 20:45:00	0.67752	0.67781	0.67751	0.67761	616
2019-08-20 21:00:00	0.67751	0.67783	0.67748	0.67764	137
2019-08-20 21:15:00	0.67763	0.67777	0.67763	0.67771	179
2019-08-20 21:30:00	0.67771	0.67778	0.67763	0.67771	298
2019-08-20 21:45:00	0.67771	0.67772	0.6775	0.6775	330
2019-08-20 22:00:00	0.67752	0.67776	0.67751	0.67767	874
2019-08-20 22:15:00	0.67767	0.67777	0.67758	0.67771	3579
2019-08-20 22:30:00	0.67773	0.67775	0.67761	0.67762	1285
2019-08-20 22:45:00	0.6776	0.67773	0.67759	0.67768	405
2019-08-20 23:00:00	0.67768	0.67771	0.67745	0.67748	1997
2019-08-20 23:15:00	0.67748	0.67752	0.67746	0.6775	1340
2019-08-20 23:30:00	0.6775	0.67777	0.67748	0.6776	1265
2019-08-20 23:45:00	0.67759	0.67762	0.67731	0.67733	823
2019-08-21 00:00:00	0.67733	0.67754	0.67728	0.67754	1728
2019-08-21 00:15:00	0.67754	0.67757	0.6775	0.67756	1138
2019-08-21 00:30:00	0.6776	0.67787	0.6776	0.67787	840
2019-08-21 00:45:00	0.67785	0.67787	0.67752	0.67756	942
2019-08-21 01:00:00	0.67756	0.67809	0.67755	0.67804	895
2019-08-21 01:15:00	0.67804	0.67833	0.67799	0.67821	1182
2019-08-21 01:30:00	0.67821	0.67852	0.67814	0.67831	1192
2019-08-21 01:45:00	0.6783	0.67848	0.67818	0.67841	1150
2019-08-21 02:00:00	0.6784	0.67902	0.67838	0.67861	2277
2019-08-21 02:15:00	0.67864	0.67876	0.67807	0.67811	2081
2019-08-21 02:30:00	0.67811	0.67821	0.67795	0.67811	1029
2019-08-21 02:45:00	0.6781	0.67827	0.67798	0.67824	1286
2019-08-21 03:00:00	0.67824	0.67857	0.67796	0.67802	2549
2019-08-21 03:15:00	0.67802	0.67809	0.67788	0.67807	752
2019-08-21 03:30:00	0.67808	0.67819	0.67802	0.67804	838
2019-08-21 03:45:00	0.67804	0.67818	0.67787	0.67815	635
2019-08-21 04:00:00	0.67815	0.67836	0.67813	0.67825	654
2019-08-21 04:15:00	0.67826	0.67832	0.67802	0.67803	946
2019-08-21 04:30:00	0.67803	0.67806	0.67778	0.67778	805
2019-08-21 04:45:00	0.67779	0.6779	0.67775	0.67775	656
2019-08-21 05:00:00	0.67775	0.67786	0.67769	0.67775	891
2019-08-21 05:15:00	0.67775	0.67844	0.67772	0.67844	611
2019-08-21 05:30:00	0.67843	0.6785	0.67805	0.67826	935
2019-08-21 05:45:00	0.67827	0.67834	0.6779	0.67804	974
2019-08-21 06:00:00	0.67804	0.6784	0.67804	0.67813	1425
2019-08-21 06:15:00	0.67813	0.67824	0.67791	0.67793	861
2019-08-21 06:30:00	0.67793	0.67796	0.67781	0.67784	569
2019-08-21 06:45:00	0.67785	0.67791	0.67726	0.67738	1438
2019-08-21 07:00:00	0.67738	0.67763	0.67731	0.67759	1297
2019-08-21 07:15:00	0.67759	0.67778	0.67732	0.67754	1577
2019-08-21 07:30:00	0.67754	0.67767	0.67732	0.67759	1186
2019-08-21 07:45:00	0.67759	0.67788	0.67758	0.67772	833
2019-08-21 08:00:00	0.67772	0.67822	0.67771	0.67815	1248
2019-08-21 08:15:00	0.67815	0.67855	0.67809	0.67847	1215
2019-08-21 08:30:00	0.67848	0.67873	0.67847	0.67865	1249
2019-08-21 08:45:00	0.67865	0.67865	0.67831	0.6786	1171
2019-08-21 09:00:00	0.67861	0.67864	0.67843	0.67859	898
2019-08-21 09:15:00	0.67859	0.67876	0.67851	0.67872	1123
2019-08-21 09:30:00	0.67872	0.67889	0.67859	0.67886	1072
2019-08-21 09:45:00	0.67887	0.6789	0.67875	0.67878	667
2019-08-21 10:00:00	0.67877	0.6789	0.67875	0.67877	580
2019-08-21 10:15:00	0.67875	0.67891	0.67875	0.67881	755
2019-08-21 10:30:00	0.6788	0.67892	0.67878	0.67889	622
2019-08-21 10:45:00	0.67889	0.67893	0.67871	0.67883	546
2019-08-21 11:00:00	0.67883	0.67944	0.67883	0.6794	520
2019-08-21 11:15:00	0.67939	0.67944	0.67925	0.67925	669
2019-08-21 11:30:00	0.67925	0.67943	0.67917	0.6794	850
2019-08-21 11:45:00	0.6794	0.67983	0.6794	0.6795	713
2019-08-21 12:00:00	0.67951	0.67968	0.67945	0.67963	626
2019-08-21 12:15:00	0.67963	0.67987	0.67959	0.67959	981
2019-08-21 12:30:00	0.67958	0.67978	0.67927	0.67947	1309
2019-08-21 12:45:00	0.67947	0.67988	0.6794	0.67973	1149
2019-08-21 13:00:00	0.67973	0.67983	0.6796	0.67967	870
2019-08-21 13:15:00	0.67967	0.67982	0.67946	0.67953	760
2019-08-21 13:30:00	0.67952	0.67954	0.67929	0.6793	942
2019-08-21 13:45:00	0.6793	0.6798	0.67929	0.67979	1006
2019-08-21 14:00:00	0.67979	0.67979	0.67921	0.67935	1231
2019-08-21 14:15:00	0.67935	0.67958	0.67923	0.67953	735
2019-08-21 14:30:00	0.67953	0.67953	0.67881	0.67881	1159
2019-08-21 14:45:00	0.67881	0.67912	0.6787	0.67881	1085
2019-08-21 15:00:00	0.67882	0.67924	0.67866	0.67921	1171
2019-08-21 15:15:00	0.67921	0.67927	0.67886	0.6789	735
2019-08-21 15:30:00	0.67889	0.67927	0.67887	0.67923	914
2019-08-21 15:45:00	0.67923	0.67932	0.67901	0.67913	1363
2019-08-21 16:00:00	0.67913	0.67955	0.67902	0.6795	1372
2019-08-21 16:15:00	0.67951	0.67955	0.6794	0.67954	754
2019-08-21 16:30:00	0.67955	0.67957	0.67935	0.67947	853
2019-08-21 16:45:00	0.67948	0.67964	0.67937	0.67961	561
2019-08-21 17:00:00	0.67962	0.67962	0.67931	0.67931	764
2019-08-21 17:15:00	0.6793	0.67943	0.67923	0.67931	683
2019-08-21 17:30:00	0.67932	0.67934	0.67895	0.67898	728
2019-08-21 17:45:00	0.67897	0.67904	0.67882	0.67886	833
2019-08-21 18:00:00	0.67885	0.67911	0.67806	0.67909	2223
2019-08-21 18:15:00	0.6791	0.67948	0.67893	0.67902	1473
2019-08-21 18:30:00	0.67901	0.67901	0.67832	0.6784	1535
2019-08-21 18:45:00	0.67841	0.6785	0.6779	0.678	1574
2019-08-21 19:00:00	0.67801	0.67829	0.67794	0.67809	1533
2019-08-21 19:15:00	0.67809	0.67825	0.67729	0.67729	1409
2019-08-21 19:30:00	0.6773	0.67782	0.6773	0.67775	1180
2019-08-21 19:45:00	0.67778	0.67814	0.67778	0.67789	976
2019-08-21 20:00:00	0.67789	0.678	0.67788	0.67799	357
2019-08-21 20:15:00	0.67801	0.67801	0.67786	0.6779	256
2019-08-21 20:30:00	0.6779	0.67795	0.67782	0.6779	587
2019-08-21 20:45:00	0.67787	0.67809	0.67787	0.67799	446
2019-08-21 21:00:00	0.67797	0.67816	0.67789	0.67805	195
2019-08-21 21:15:00	0.67804	0.67809	0.67799	0.67806	172
2019-08-21 21:30:00	0.67806	0.6781	0.67803	0.67808	3119
2019-08-21 21:45:00	0.67808	0.67833	0.67802	0.67832	554
2019-08-21 22:00:00	0.67831	0.67851	0.6782	0.6784	195
2019-08-21 22:15:00	0.67841	0.67857	0.67829	0.6784	890
2019-08-21 22:30:00	0.67841	0.67841	0.67828	0.67838	361
2019-08-21 22:45:00	0.67838	0.67838	0.67831	0.67836	636
2019-08-21 23:00:00	0.67835	0.67869	0.67816	0.67865	1122
2019-08-21 23:15:00	0.67865	0.67865	0.67816	0.6784	1559
2019-08-21 23:30:00	0.6784	0.67869	0.6783	0.67834	1073
2019-08-21 23:45:00	0.67835	0.67845	0.67826	0.67839	1163
2019-08-22 00:00:00	0.6784	0.67841	0.6781	0.67829	2016
2019-08-22 00:15:00	0.6783	0.67838	0.67794	0.67794	1378
2019-08-22 00:30:00	0.67794	0.67794	0.67771	0.67786	971
2019-08-22 00:45:00	0.67786	0.67793	0.67747	0.6776	877
2019-08-22 01:00:00	0.67758	0.67778	0.67747	0.67773	1256
2019-08-22 01:15:00	0.67773	0.67813	0.67772	0.6781	1032
2019-08-22 01:30:00	0.67811	0.67811	0.67771	0.67771	1271
2019-08-22 01:45:00	0.67771	0.67771	0.67734	0.67738	2032
2019-08-22 02:00:00	0.67737	0.6776	0.67735	0.67758	1446
2019-08-22 02:15:00	0.67757	0.67759	0.67738	0.67742	747
2019-08-22 02:30:00	0.67741	0.67741	0.67708	0.67709	1009
2019-08-22 02:45:00	0.6771	0.6771	0.67656	0.67656	1054
2019-08-22 03:00:00	0.67652	0.67684	0.67649	0.67672	831
2019-08-22 03:15:00	0.67673	0.67709	0.67663	0.67691	1056
2019-08-22 03:30:00	0.67691	0.67692	0.67669	0.67675	864
2019-08-22 03:45:00	0.67675	0.67687	0.67632	0.67651	1440
2019-08-22 04:00:00	0.67651	0.67659	0.67628	0.67641	1302
2019-08-22 04:15:00	0.67642	0.67642	0.676	0.67619	993
2019-08-22 04:30:00	0.67618	0.6762	0.6758	0.67586	836
2019-08-22 04:45:00	0.67587	0.67611	0.6758	0.67602	755
2019-08-22 05:00:00	0.67601	0.67603	0.67579	0.67591	895
2019-08-22 05:15:00	0.67591	0.6763	0.6759	0.6762	789
2019-08-22 05:30:00	0.6762	0.67651	0.67609	0.67643	863
2019-08-22 05:45:00	0.67642	0.67689	0.67631	0.67678	1586
2019-08-22 06:00:00	0.67678	0.67685	0.67648	0.67673	2124
2019-08-22 06:15:00	0.67678	0.67678	0.67624	0.6765	1432
2019-08-22 06:30:00	0.6765	0.67688	0.6764	0.67681	884
2019-08-22 06:45:00	0.67682	0.67691	0.67666	0.67688	1071
2019-08-22 07:00:00	0.67689	0.67691	0.67659	0.67677	1884
2019-08-22 07:15:00	0.67678	0.67735	0.67678	0.67727	3371
2019-08-22 07:30:00	0.67729	0.67767	0.67701	0.6772	4163
2019-08-22 07:45:00	0.67721	0.67754	0.677	0.67744	2388
2019-08-22 08:00:00	0.67743	0.67751	0.67704	0.67721	1870
2019-08-22 08:15:00	0.67721	0.67721	0.67624	0.67625	1431
2019-08-22 08:30:00	0.67626	0.67665	0.67621	0.67658	1285
2019-08-22 08:45:00	0.67658	0.67679	0.67653	0.6767	829
2019-08-22 09:00:00	0.67671	0.67683	0.67637	0.67639	1013
2019-08-22 09:15:00	0.67639	0.67642	0.67606	0.67609	1794
2019-08-22 09:30:00	0.67611	0.67624	0.67599	0.67621	2110
2019-08-22 09:45:00	0.67621	0.67643	0.67617	0.67641	1831
2019-08-22 10:00:00	0.67642	0.67678	0.67641	0.67652	1042
2019-08-22 10:15:00	0.67652	0.6766	0.67619	0.6764	1490
2019-08-22 10:30:00	0.6764	0.67642	0.67619	0.67631	1592
2019-08-22 10:45:00	0.67631	0.6764	0.67627	0.67639	1317
2019-08-22 11:00:00	0.67639	0.67645	0.67605	0.67615	1173
2019-08-22 11:15:00	0.67616	0.67645	0.67605	0.67638	836
2019-08-22 11:30:00	0.67638	0.67647	0.67621	0.67642	2424
2019-08-22 11:45:00	0.67643	0.67681	0.67636	0.67672	1876
2019-08-22 12:00:00	0.67673	0.67683	0.67651	0.67658	1618
2019-08-22 12:15:00	0.67657	0.6768	0.67651	0.6767	1018
2019-08-22 12:30:00	0.67671	0.67694	0.67661	0.67669	1125
2019-08-22 12:45:00	0.67669	0.67713	0.67617	0.67645	2382
2019-08-22 13:00:00	0.67646	0.67713	0.67643	0.67692	1997
2019-08-22 13:15:00	0.67692	0.67706	0.67646	0.67646	1402
2019-08-22 13:30:00	0.67647	0.67663	0.67633	0.6765	1541
2019-08-22 13:45:00	0.67653	0.67745	0.6765	0.67709	2544
2019-08-22 14:00:00	0.67709	0.67709	0.67586	0.67599	2347
2019-08-22 14:15:00	0.676	0.676	0.67506	0.6753	2995
2019-08-22 14:30:00	0.67529	0.67552	0.67506	0.67524	2690
2019-08-22 14:45:00	0.67527	0.67644	0.67506	0.67634	2021
2019-08-22 15:00:00	0.67633	0.67677	0.67617	0.67664	1906
2019-08-22 15:15:00	0.67665	0.67668	0.67613	0.67631	1210
2019-08-22 15:30:00	0.67632	0.67643	0.67625	0.6764	933
2019-08-22 15:45:00	0.67641	0.6765	0.67618	0.67629	779
2019-08-22 16:00:00	0.67629	0.67651	0.67613	0.67616	884
2019-08-22 16:15:00	0.67616	0.67618	0.67576	0.67579	678
2019-08-22 16:30:00	0.67579	0.67586	0.67567	0.67581	720
2019-08-22 16:45:00	0.6758	0.67602	0.67575	0.67588	944
2019-08-22 17:00:00	0.67587	0.67591	0.67575	0.67579	1146
2019-08-22 17:15:00	0.67579	0.676	0.67579	0.67589	656
2019-08-22 17:30:00	0.6759	0.67601	0.67585	0.67589	861
2019-08-22 17:45:00	0.67589	0.67592	0.67577	0.6758	922
2019-08-22 18:00:00	0.6758	0.67596	0.6758	0.67592	729
2019-08-22 18:15:00	0.67595	0.67625	0.67595	0.6761	807
2019-08-22 18:30:00	0.67609	0.67613	0.67597	0.67603	758
