Time	Open	High	Low	Close	Volume
2019-04-24 18:00:00	1.01996	1.02053	1.01985	1.02043	1043
2019-04-24 18:15:00	1.02043	1.02107	1.02039	1.02094	1582
2019-04-24 18:30:00	1.02094	1.02164	1.02075	1.02136	1967
2019-04-24 18:45:00	1.02135	1.02194	1.0211	1.02177	1795
2019-04-24 19:00:00	1.02177	1.02179	1.02147	1.02147	1574
2019-04-24 19:15:00	1.02147	1.02155	1.02126	1.02134	1367
2019-04-24 19:30:00	1.02134	1.02138	1.02045	1.02048	1122
2019-04-24 19:45:00	1.02049	1.02058	1.02024	1.02034	1037
2019-04-24 20:00:00	1.02035	1.02043	1.02011	1.02032	409
2019-04-24 20:15:00	1.02032	1.02043	1.0203	1.02033	405
2019-04-24 20:30:00	1.02033	1.02054	1.02033	1.02041	461
2019-04-24 20:45:00	1.02043	1.02064	1.02006	1.02006	397
2019-04-24 21:00:00	1.02006	1.02041	1.02006	1.02013	177
2019-04-24 21:15:00	1.02013	1.02035	1.02	1.02022	379
2019-04-24 21:30:00	1.02022	1.02026	1.02006	1.02025	485
2019-04-24 21:45:00	1.02024	1.02045	1.02017	1.0203	774
2019-04-24 22:00:00	1.0204	1.02041	1.01991	1.01999	767
2019-04-24 22:15:00	1.02003	1.02019	1.01996	1.02016	1184
2019-04-24 22:30:00	1.02016	1.02027	1.02007	1.02015	253
2019-04-24 22:45:00	1.02018	1.02024	1.01978	1.0201	210
2019-04-24 23:00:00	1.0201	1.02043	1.0201	1.02022	322
2019-04-24 23:15:00	1.02024	1.02044	1.02019	1.02044	115
2019-04-24 23:30:00	1.02044	1.02051	1.02034	1.02041	481
2019-04-24 23:45:00	1.02041	1.02044	1.02031	1.02034	287
2019-04-25 00:00:00	1.02034	1.02113	1.02033	1.02106	747
2019-04-25 00:15:00	1.02106	1.0211	1.02098	1.02104	253
2019-04-25 00:30:00	1.02105	1.02108	1.02075	1.02084	428
2019-04-25 00:45:00	1.02084	1.02092	1.02078	1.02083	301
2019-04-25 01:00:00	1.02084	1.02091	1.02052	1.02087	478
2019-04-25 01:15:00	1.02087	1.02093	1.02078	1.02081	492
2019-04-25 01:30:00	1.02082	1.02084	1.02055	1.02055	647
2019-04-25 01:45:00	1.02061	1.02065	1.02046	1.02052	476
2019-04-25 02:00:00	1.02053	1.02067	1.02042	1.02044	618
2019-04-25 02:15:00	1.02043	1.02052	1.02012	1.02024	1097
2019-04-25 02:30:00	1.02024	1.0203	1.01998	1.02002	407
2019-04-25 02:45:00	1.02	1.02015	1.01998	1.02	286
2019-04-25 03:00:00	1.02	1.02017	1.01998	1.02002	232
2019-04-25 03:15:00	1.02002	1.02003	1.01988	1.01991	313
2019-04-25 03:30:00	1.01991	1.02023	1.01991	1.02015	659
2019-04-25 03:45:00	1.02017	1.02037	1.02014	1.02036	273
2019-04-25 04:00:00	1.02036	1.02037	1.02028	1.02032	309
2019-04-25 04:15:00	1.02032	1.02042	1.02028	1.02041	165
2019-04-25 04:30:00	1.02039	1.02065	1.02037	1.02057	366
2019-04-25 04:45:00	1.02055	1.02057	1.02009	1.02012	391
2019-04-25 05:00:00	1.02013	1.02036	1.02011	1.0203	444
2019-04-25 05:15:00	1.02028	1.02034	1.02015	1.0202	423
2019-04-25 05:30:00	1.02022	1.02049	1.02017	1.02047	552
2019-04-25 05:45:00	1.02048	1.02058	1.02029	1.02045	501
2019-04-25 06:00:00	1.02045	1.02057	1.02013	1.02034	1194
2019-04-25 06:15:00	1.02035	1.02079	1.02033	1.02071	794
2019-04-25 06:30:00	1.0207	1.02099	1.02048	1.02051	1053
2019-04-25 06:45:00	1.02053	1.02097	1.0202	1.02078	1390
2019-04-25 07:00:00	1.02077	1.0213	1.02047	1.02056	2309
2019-04-25 07:15:00	1.02056	1.02095	1.02025	1.02092	1725
2019-04-25 07:30:00	1.02092	1.02146	1.02081	1.02086	2567
2019-04-25 07:45:00	1.02086	1.02098	1.02065	1.02081	1544
2019-04-25 08:00:00	1.02081	1.02101	1.02071	1.02079	1421
2019-04-25 08:15:00	1.02079	1.02143	1.02073	1.02108	1592
2019-04-25 08:30:00	1.02108	1.02108	1.0204	1.02049	1711
2019-04-25 08:45:00	1.0205	1.02058	1.01975	1.01995	1617
2019-04-25 09:00:00	1.01994	1.02024	1.0199	1.02013	1084
2019-04-25 09:15:00	1.02013	1.02072	1.01995	1.02062	1469
2019-04-25 09:30:00	1.02062	1.02157	1.0206	1.0215	1481
2019-04-25 09:45:00	1.0215	1.02177	1.02139	1.02176	1082
2019-04-25 10:00:00	1.02175	1.02181	1.02157	1.0217	919
2019-04-25 10:15:00	1.0217	1.0218	1.02157	1.02167	871
2019-04-25 10:30:00	1.02169	1.02222	1.02167	1.02211	1199
2019-04-25 10:45:00	1.02211	1.0223	1.02193	1.0223	560
2019-04-25 11:00:00	1.0223	1.02249	1.02185	1.02222	1617
2019-04-25 11:15:00	1.02222	1.0223	1.02198	1.0221	1219
2019-04-25 11:30:00	1.02209	1.02254	1.02182	1.0225	1139
2019-04-25 11:45:00	1.02251	1.02276	1.02236	1.02236	983
2019-04-25 12:00:00	1.02236	1.02236	1.02186	1.02201	1460
2019-04-25 12:15:00	1.02201	1.02203	1.02161	1.02162	1963
2019-04-25 12:30:00	1.02162	1.02229	1.02132	1.02162	3205
2019-04-25 12:45:00	1.02162	1.02168	1.02138	1.0214	1200
2019-04-25 13:00:00	1.0214	1.02146	1.02047	1.02054	1464
2019-04-25 13:15:00	1.02057	1.02109	1.02053	1.02106	1374
2019-04-25 13:30:00	1.02104	1.02113	1.02013	1.02013	2019
2019-04-25 13:45:00	1.02012	1.02052	1.01993	1.02014	2303
2019-04-25 14:00:00	1.02014	1.02016	1.01973	1.02004	1860
2019-04-25 14:15:00	1.02006	1.02013	1.01971	1.01989	1439
2019-04-25 14:30:00	1.01988	1.01997	1.01941	1.01997	2393
2019-04-25 14:45:00	1.01996	1.02043	1.01986	1.02042	1483
2019-04-25 15:00:00	1.02041	1.02053	1.0193	1.01966	1610
2019-04-25 15:15:00	1.01967	1.02016	1.01943	1.02011	1076
2019-04-25 15:30:00	1.0201	1.02042	1.02007	1.02024	958
2019-04-25 15:45:00	1.02024	1.02028	1.01974	1.01993	754
2019-04-25 16:00:00	1.01993	1.02023	1.0195	1.02006	1137
2019-04-25 16:15:00	1.02006	1.02018	1.01991	1.02012	796
2019-04-25 16:30:00	1.0201	1.02069	1.02009	1.02047	1014
2019-04-25 16:45:00	1.02046	1.02048	1.02019	1.02032	566
2019-04-25 17:00:00	1.02032	1.02059	1.02011	1.02028	909
2019-04-25 17:15:00	1.02028	1.02033	1.02012	1.02029	675
2019-04-25 17:30:00	1.02029	1.02058	1.02024	1.02034	805
2019-04-25 17:45:00	1.02034	1.02034	1.01994	1.02007	1049
2019-04-25 18:00:00	1.02006	1.0205	1.02003	1.0205	724
2019-04-25 18:15:00	1.02049	1.02053	1.02028	1.02038	888
2019-04-25 18:30:00	1.02038	1.02084	1.02036	1.02077	652
2019-04-25 18:45:00	1.02077	1.02106	1.02072	1.02098	848
2019-04-25 19:00:00	1.02098	1.02116	1.02066	1.02073	1523
2019-04-25 19:15:00	1.02072	1.0208	1.02062	1.02076	682
2019-04-25 19:30:00	1.02076	1.02081	1.02057	1.02063	627
2019-04-25 19:45:00	1.02062	1.02076	1.02048	1.02052	763
2019-04-25 20:00:00	1.02052	1.02064	1.02051	1.02055	374
2019-04-25 20:15:00	1.02056	1.02057	1.02042	1.02042	171
2019-04-25 20:30:00	1.02042	1.0205	1.02037	1.02044	290
2019-04-25 20:45:00	1.02044	1.02044	1.02013	1.02013	228
2019-04-25 21:00:00	1.02013	1.02026	1.01982	1.0199	212
2019-04-25 21:15:00	1.01989	1.02041	1.01969	1.01991	432
2019-04-25 21:30:00	1.01989	1.02023	1.01973	1.01975	287
2019-04-25 21:45:00	1.01976	1.01986	1.0197	1.0198	361
2019-04-25 22:00:00	1.01994	1.02032	1.01994	1.02007	200
2019-04-25 22:15:00	1.02007	1.02014	1.02006	1.02007	111
2019-04-25 22:30:00	1.02006	1.02031	1.02001	1.02021	175
2019-04-25 22:45:00	1.0202	1.02021	1.01992	1.01999	314
2019-04-25 23:00:00	1.02	1.02016	1.01993	1.02	177
2019-04-25 23:15:00	1.02	1.02006	1.02	1.02002	152
2019-04-25 23:30:00	1.02002	1.02014	1.0199	1.0199	288
2019-04-25 23:45:00	1.0199	1.02004	1.01982	1.02	264
2019-04-26 00:00:00	1.02002	1.02012	1.01969	1.02012	1162
2019-04-26 00:15:00	1.02011	1.02032	1.02004	1.02031	329
2019-04-26 00:30:00	1.02031	1.02035	1.01989	1.02019	440
2019-04-26 00:45:00	1.02018	1.02061	1.02009	1.02026	2850
2019-04-26 01:00:00	1.02026	1.02038	1.02007	1.02008	939
2019-04-26 01:15:00	1.02009	1.02012	1.01983	1.01995	1386
2019-04-26 01:30:00	1.01995	1.02011	1.01975	1.02011	792
2019-04-26 01:45:00	1.02011	1.02016	1.02	1.02013	501
2019-04-26 02:00:00	1.02012	1.0204	1.0201	1.02011	950
2019-04-26 02:15:00	1.02011	1.02013	1.01981	1.01982	1025
2019-04-26 02:30:00	1.01981	1.01981	1.01962	1.01981	558
2019-04-26 02:45:00	1.0198	1.01992	1.01977	1.01987	540
2019-04-26 03:00:00	1.01986	1.02003	1.01986	1.01997	569
2019-04-26 03:15:00	1.01998	1.02002	1.0199	1.01999	412
2019-04-26 03:30:00	1.01997	1.02008	1.01995	1.02001	290
2019-04-26 03:45:00	1.02001	1.0201	1.01997	1.02	349
2019-04-26 04:00:00	1.02	1.02006	1.01996	1.01997	281
2019-04-26 04:15:00	1.01997	1.01998	1.01985	1.01995	199
2019-04-26 04:30:00	1.01995	1.02005	1.01994	1.02	386
2019-04-26 04:45:00	1.01999	1.02004	1.01995	1.01999	365
2019-04-26 05:00:00	1.01998	1.02009	1.01995	1.02007	421
2019-04-26 05:15:00	1.02007	1.02021	1.02005	1.02008	388
2019-04-26 05:30:00	1.02008	1.02026	1.02008	1.02018	274
2019-04-26 05:45:00	1.02019	1.0202	1.02006	1.02007	493
2019-04-26 06:00:00	1.02011	1.02041	1.02011	1.02029	1152
2019-04-26 06:15:00	1.02029	1.02042	1.02016	1.02017	699
2019-04-26 06:30:00	1.02018	1.02023	1.02001	1.02011	528
2019-04-26 06:45:00	1.0201	1.02022	1.01988	1.02008	767
2019-04-26 07:00:00	1.02008	1.02042	1.02001	1.02008	708
2019-04-26 07:15:00	1.02007	1.02024	1.01961	1.01967	1090
2019-04-26 07:30:00	1.01968	1.01975	1.01942	1.01966	795
2019-04-26 07:45:00	1.01972	1.02081	1.01972	1.02067	683
2019-04-26 08:00:00	1.02069	1.02123	1.02049	1.02118	1171
2019-04-26 08:15:00	1.02118	1.02142	1.02051	1.02062	822
2019-04-26 08:30:00	1.02062	1.021	1.02053	1.02085	823
2019-04-26 08:45:00	1.02085	1.02094	1.02046	1.02046	1099
2019-04-26 09:00:00	1.02048	1.02058	1.02011	1.02022	961
2019-04-26 09:15:00	1.02022	1.02035	1.01972	1.01975	533
2019-04-26 09:30:00	1.01976	1.02024	1.01968	1.02012	602
2019-04-26 09:45:00	1.02013	1.02045	1.02002	1.02023	464
2019-04-26 10:00:00	1.02024	1.02034	1.0201	1.02034	407
2019-04-26 10:15:00	1.02034	1.02088	1.02027	1.02069	712
2019-04-26 10:30:00	1.02068	1.02126	1.02059	1.02121	923
2019-04-26 10:45:00	1.02121	1.02133	1.02105	1.02129	779
2019-04-26 11:00:00	1.02131	1.02177	1.02131	1.02168	791
2019-04-26 11:15:00	1.02168	1.02175	1.02153	1.02163	702
2019-04-26 11:30:00	1.02163	1.02185	1.02151	1.02174	634
2019-04-26 11:45:00	1.02173	1.02193	1.02149	1.02182	923
2019-04-26 12:00:00	1.02181	1.02184	1.02127	1.02151	940
2019-04-26 12:15:00	1.0215	1.02174	1.02134	1.02144	793
2019-04-26 12:30:00	1.0214	1.02363	1.02012	1.02033	5290
2019-04-26 12:45:00	1.02033	1.02088	1.0198	1.02024	3288
2019-04-26 13:00:00	1.02023	1.02051	1.01985	1.02031	2617
2019-04-26 13:15:00	1.02031	1.02043	1.01966	1.01973	1724
2019-04-26 13:30:00	1.01974	1.02008	1.01938	1.01964	2787
2019-04-26 13:45:00	1.01963	1.01963	1.01901	1.01947	2000
2019-04-26 14:00:00	1.01947	1.01962	1.01875	1.01887	2330
2019-04-26 14:15:00	1.01886	1.01925	1.01856	1.01886	2254
2019-04-26 14:30:00	1.01886	1.01887	1.01839	1.01865	1897
2019-04-26 14:45:00	1.01866	1.01952	1.01866	1.01933	2322
2019-04-26 15:00:00	1.01934	1.0195	1.01855	1.0187	1983
2019-04-26 15:15:00	1.01871	1.01901	1.01854	1.019	955
2019-04-26 15:30:00	1.019	1.01932	1.0188	1.01888	1105
2019-04-26 15:45:00	1.01887	1.01916	1.01875	1.01911	989
2019-04-26 16:00:00	1.01913	1.01913	1.01876	1.0191	1372
2019-04-26 16:15:00	1.01912	1.01923	1.01897	1.01921	889
2019-04-26 16:30:00	1.01922	1.01933	1.01913	1.01919	773
2019-04-26 16:45:00	1.0192	1.01923	1.0187	1.01882	962
2019-04-26 17:00:00	1.01882	1.01883	1.01855	1.01872	705
2019-04-26 17:15:00	1.01871	1.01901	1.01867	1.01889	396
2019-04-26 17:30:00	1.01889	1.01904	1.01886	1.01898	530
2019-04-26 17:45:00	1.01898	1.01908	1.01889	1.01899	290
2019-04-26 18:00:00	1.01899	1.019	1.01889	1.01897	420
2019-04-26 18:15:00	1.01898	1.01898	1.01855	1.01869	580
2019-04-26 18:30:00	1.0187	1.01922	1.0187	1.0192	501
2019-04-26 18:45:00	1.0192	1.01927	1.01899	1.0191	1171
2019-04-26 19:00:00	1.01912	1.01935	1.01909	1.01931	1082
2019-04-26 19:15:00	1.01932	1.01933	1.0191	1.0191	785
2019-04-26 19:30:00	1.01909	1.01929	1.01897	1.0192	459
2019-04-26 19:45:00	1.01921	1.01929	1.0191	1.01911	623
2019-04-26 20:00:00	1.01912	1.01919	1.01887	1.01907	687
2019-04-26 20:15:00	1.01907	1.01932	1.01907	1.01921	586
2019-04-26 20:30:00	1.01921	1.01931	1.01919	1.01931	364
2019-04-26 20:45:00	1.01931	1.01981	1.01927	1.01952	640
2019-04-28 21:00:00	1.01908	1.01927	1.01883	1.01927	48
2019-04-28 21:15:00	1.01922	1.01922	1.01875	1.01888	41
2019-04-28 21:30:00	1.01883	1.01902	1.01881	1.01897	11
2019-04-28 21:45:00	1.01897	1.01938	1.01896	1.01906	89
2019-04-28 22:00:00	1.01907	1.01948	1.01899	1.01947	221
2019-04-28 22:15:00	1.01947	1.01949	1.01942	1.01947	235
2019-04-28 22:30:00	1.01947	1.01948	1.01935	1.0194	98
2019-04-28 22:45:00	1.01937	1.0194	1.01926	1.01928	186
2019-04-28 23:00:00	1.01935	1.01941	1.01928	1.0193	237
2019-04-28 23:15:00	1.0193	1.01942	1.0193	1.0194	325
2019-04-28 23:30:00	1.0194	1.01948	1.01939	1.01941	341
2019-04-28 23:45:00	1.0194	1.0194	1.01921	1.01934	333
2019-04-29 00:00:00	1.01934	1.0196	1.01932	1.01949	671
2019-04-29 00:15:00	1.01947	1.01961	1.01942	1.01953	295
2019-04-29 00:30:00	1.01952	1.01953	1.01937	1.01939	408
2019-04-29 00:45:00	1.01939	1.01956	1.01933	1.01952	356
2019-04-29 01:00:00	1.01952	1.01978	1.01952	1.01963	349
2019-04-29 01:15:00	1.01962	1.01985	1.01962	1.01985	220
2019-04-29 01:30:00	1.01983	1.01985	1.01967	1.01973	216
2019-04-29 01:45:00	1.0197	1.01974	1.01953	1.01953	242
2019-04-29 02:00:00	1.01953	1.01956	1.01929	1.01937	479
2019-04-29 02:15:00	1.01937	1.01938	1.01897	1.01905	872
2019-04-29 02:30:00	1.01905	1.0191	1.01887	1.01898	746
2019-04-29 02:45:00	1.019	1.01905	1.01867	1.0187	715
2019-04-29 03:00:00	1.01869	1.01889	1.01865	1.01881	641
2019-04-29 03:15:00	1.01881	1.01902	1.01881	1.0189	389
2019-04-29 03:30:00	1.0189	1.01895	1.01879	1.01881	299
2019-04-29 03:45:00	1.01881	1.01895	1.01877	1.01895	334
2019-04-29 04:00:00	1.01897	1.01905	1.01889	1.01892	569
2019-04-29 04:15:00	1.01892	1.01898	1.01889	1.01895	362
2019-04-29 04:30:00	1.01895	1.01902	1.01888	1.01892	579
2019-04-29 04:45:00	1.01892	1.01904	1.01892	1.01902	286
2019-04-29 05:00:00	1.019	1.01909	1.01895	1.01898	329
2019-04-29 05:15:00	1.01899	1.01917	1.01895	1.01895	259
2019-04-29 05:30:00	1.01897	1.01897	1.01883	1.01883	219
2019-04-29 05:45:00	1.01882	1.01917	1.01869	1.01914	407
2019-04-29 06:00:00	1.01914	1.01931	1.01876	1.01876	1111
2019-04-29 06:15:00	1.01877	1.01922	1.01871	1.01916	700
2019-04-29 06:30:00	1.01915	1.01976	1.019	1.01973	1050
2019-04-29 06:45:00	1.01975	1.01975	1.0195	1.01964	522
2019-04-29 07:00:00	1.01965	1.01972	1.01896	1.01921	1156
2019-04-29 07:15:00	1.01921	1.01943	1.01901	1.01902	1628
2019-04-29 07:30:00	1.01901	1.01947	1.01895	1.01936	903
2019-04-29 07:45:00	1.01936	1.01972	1.01904	1.01965	803
2019-04-29 08:00:00	1.01964	1.01989	1.01949	1.01981	755
2019-04-29 08:15:00	1.01984	1.01984	1.01946	1.01946	730
2019-04-29 08:30:00	1.01946	1.02008	1.01927	1.02001	1225
2019-04-29 08:45:00	1.02001	1.02002	1.01916	1.01922	1148
2019-04-29 09:00:00	1.01922	1.01938	1.01889	1.01889	798
2019-04-29 09:15:00	1.0189	1.01902	1.01852	1.01868	1014
2019-04-29 09:30:00	1.01866	1.01885	1.01852	1.01865	531
2019-04-29 09:45:00	1.01865	1.019	1.0186	1.0186	676
2019-04-29 10:00:00	1.01858	1.01897	1.01848	1.01895	455
2019-04-29 10:15:00	1.01895	1.01913	1.01881	1.01901	635
2019-04-29 10:30:00	1.01901	1.02058	1.01891	1.02003	1201
2019-04-29 10:45:00	1.02003	1.02008	1.01978	1.01988	879
2019-04-29 11:00:00	1.0199	1.02006	1.01976	1.02006	793
2019-04-29 11:15:00	1.02007	1.02029	1.01986	1.02008	643
2019-04-29 11:30:00	1.02008	1.02033	1.02004	1.02029	392
2019-04-29 11:45:00	1.02029	1.02038	1.02012	1.02029	702
2019-04-29 12:00:00	1.0203	1.02058	1.0202	1.02043	808
2019-04-29 12:15:00	1.02045	1.02074	1.02024	1.02026	735
2019-04-29 12:30:00	1.02026	1.02156	1.02007	1.02153	1798
2019-04-29 12:45:00	1.02151	1.02151	1.02091	1.02121	1487
2019-04-29 13:00:00	1.02121	1.02141	1.0205	1.0209	1455
2019-04-29 13:15:00	1.02089	1.02092	1.0204	1.02064	730
2019-04-29 13:30:00	1.02064	1.0211	1.0206	1.02072	1040
2019-04-29 13:45:00	1.02075	1.02088	1.02048	1.02086	1149
2019-04-29 14:00:00	1.02085	1.02108	1.0205	1.02092	1186
2019-04-29 14:15:00	1.02093	1.02095	1.02046	1.0206	654
2019-04-29 14:30:00	1.02058	1.02075	1.02038	1.02061	900
2019-04-29 14:45:00	1.0206	1.02068	1.01948	1.0197	2052
2019-04-29 15:00:00	1.01969	1.02016	1.01941	1.01969	1704
2019-04-29 15:15:00	1.0197	1.01998	1.01968	1.01978	876
2019-04-29 15:30:00	1.01978	1.02013	1.01959	1.02013	666
2019-04-29 15:45:00	1.02012	1.02033	1.01991	1.02012	1021
2019-04-29 16:00:00	1.02012	1.02026	1.01997	1.02016	1170
2019-04-29 16:15:00	1.02016	1.02035	1.01969	1.01984	789
2019-04-29 16:30:00	1.01984	1.02023	1.0193	1.02015	1646
2019-04-29 16:45:00	1.02015	1.02019	1.01961	1.01969	946
2019-04-29 17:00:00	1.01969	1.01982	1.01948	1.01979	961
2019-04-29 17:15:00	1.01979	1.01993	1.01978	1.0199	418
2019-04-29 17:30:00	1.01991	1.02002	1.01985	1.0199	633
2019-04-29 17:45:00	1.01991	1.02011	1.01984	1.0199	790
2019-04-29 18:00:00	1.0199	1.02033	1.01987	1.02021	844
2019-04-29 18:15:00	1.0202	1.0202	1.01976	1.01986	1342
2019-04-29 18:30:00	1.01987	1.02023	1.01986	1.02016	692
2019-04-29 18:45:00	1.02016	1.02018	1.01977	1.01977	821
2019-04-29 19:00:00	1.01976	1.01998	1.01959	1.0196	625
2019-04-29 19:15:00	1.01957	1.01961	1.01941	1.0195	647
2019-04-29 19:30:00	1.01951	1.01952	1.0194	1.01945	459
2019-04-29 19:45:00	1.01945	1.01954	1.01933	1.01947	426
2019-04-29 20:00:00	1.01949	1.01954	1.01943	1.01954	330
2019-04-29 20:15:00	1.01954	1.01978	1.01953	1.01978	330
2019-04-29 20:30:00	1.01978	1.01978	1.01952	1.01952	288
2019-04-29 20:45:00	1.01952	1.01962	1.01951	1.01958	180
2019-04-29 21:00:00	1.01956	1.01956	1.01946	1.01947	46
2019-04-29 21:15:00	1.01947	1.01947	1.01941	1.01945	78
2019-04-29 21:30:00	1.01947	1.01969	1.01893	1.01893	298
2019-04-29 21:45:00	1.01893	1.01923	1.0188	1.01918	705
2019-04-29 22:00:00	1.01919	1.01945	1.01911	1.01945	253
2019-04-29 22:15:00	1.01944	1.01944	1.01941	1.01944	71
2019-04-29 22:30:00	1.01944	1.01945	1.01931	1.01932	178
2019-04-29 22:45:00	1.01933	1.01943	1.01928	1.01943	87
2019-04-29 23:00:00	1.01943	1.01952	1.0192	1.01944	385
2019-04-29 23:15:00	1.01944	1.0195	1.01942	1.01943	97
2019-04-29 23:30:00	1.01945	1.01954	1.01944	1.01951	190
2019-04-29 23:45:00	1.01952	1.01957	1.01948	1.01952	207
2019-04-30 00:00:00	1.01951	1.01954	1.01943	1.01951	239
2019-04-30 00:15:00	1.01948	1.01948	1.01932	1.01937	366
2019-04-30 00:30:00	1.01939	1.01944	1.01927	1.0193	285
2019-04-30 00:45:00	1.0193	1.01934	1.01906	1.01911	361
2019-04-30 01:00:00	1.01911	1.01979	1.01911	1.01978	1965
2019-04-30 01:15:00	1.01979	1.01984	1.01963	1.01969	946
2019-04-30 01:30:00	1.01968	1.01976	1.01949	1.01954	1181
2019-04-30 01:45:00	1.01961	1.01973	1.01926	1.01936	964
2019-04-30 02:00:00	1.01938	1.01953	1.0193	1.01931	476
2019-04-30 02:15:00	1.01932	1.01937	1.01925	1.0193	313
2019-04-30 02:30:00	1.01929	1.01933	1.01914	1.01932	444
2019-04-30 02:45:00	1.01933	1.01945	1.01926	1.01934	330
2019-04-30 03:00:00	1.01934	1.01934	1.01908	1.0192	389
2019-04-30 03:15:00	1.01919	1.0192	1.01898	1.01915	434
2019-04-30 03:30:00	1.01914	1.01917	1.01909	1.0191	229
2019-04-30 03:45:00	1.01912	1.01923	1.01909	1.01921	269
2019-04-30 04:00:00	1.0192	1.01932	1.0192	1.01927	270
2019-04-30 04:15:00	1.01927	1.0193	1.01915	1.01923	196
2019-04-30 04:30:00	1.01923	1.01924	1.01917	1.0192	248
2019-04-30 04:45:00	1.0192	1.01923	1.01904	1.01914	311
2019-04-30 05:00:00	1.01914	1.01915	1.019	1.01909	347
2019-04-30 05:15:00	1.01911	1.0192	1.019	1.01914	374
2019-04-30 05:30:00	1.01912	1.01942	1.01909	1.01942	429
2019-04-30 05:45:00	1.01941	1.01985	1.01941	1.01975	1133
2019-04-30 06:00:00	1.01975	1.01988	1.01959	1.01973	1203
2019-04-30 06:15:00	1.01973	1.01973	1.01919	1.01921	1094
2019-04-30 06:30:00	1.01921	1.01925	1.01895	1.01904	1062
2019-04-30 06:45:00	1.01904	1.0191	1.01877	1.0188	1240
2019-04-30 07:00:00	1.0188	1.01891	1.01827	1.01888	2709
2019-04-30 07:15:00	1.01888	1.01907	1.01859	1.0186	1556
2019-04-30 07:30:00	1.0186	1.01878	1.01831	1.01844	1470
2019-04-30 07:45:00	1.01845	1.01866	1.01819	1.01863	1273
2019-04-30 08:00:00	1.01863	1.01873	1.01831	1.01852	1815
2019-04-30 08:15:00	1.01851	1.01855	1.01767	1.01778	1776
2019-04-30 08:30:00	1.01778	1.01824	1.01737	1.01816	2573
2019-04-30 08:45:00	1.01816	1.0184	1.01808	1.01817	1231
2019-04-30 09:00:00	1.01817	1.01849	1.01799	1.01807	2242
2019-04-30 09:15:00	1.01809	1.0186	1.01802	1.01834	1175
2019-04-30 09:30:00	1.01833	1.01833	1.01785	1.01787	1183
2019-04-30 09:45:00	1.01787	1.01868	1.01787	1.01862	1181
2019-04-30 10:00:00	1.01862	1.01949	1.01849	1.01882	1626
2019-04-30 10:15:00	1.01881	1.01913	1.0187	1.01906	988
2019-04-30 10:30:00	1.01904	1.01913	1.01872	1.01883	642
2019-04-30 10:45:00	1.01882	1.01924	1.01875	1.01921	1047
2019-04-30 11:00:00	1.0192	1.01975	1.01903	1.01971	1050
2019-04-30 11:15:00	1.01971	1.01974	1.0193	1.01934	1020
2019-04-30 11:30:00	1.01934	1.01934	1.01892	1.01914	785
2019-04-30 11:45:00	1.01914	1.01923	1.01893	1.01893	763
2019-04-30 12:00:00	1.01894	1.01954	1.01881	1.01954	1780
2019-04-30 12:15:00	1.01953	1.01965	1.01912	1.01963	1871
2019-04-30 12:30:00	1.01964	1.01985	1.01875	1.01879	2207
2019-04-30 12:45:00	1.01881	1.01929	1.01861	1.01924	1223
2019-04-30 13:00:00	1.01924	1.01975	1.01912	1.01915	1642
2019-04-30 13:15:00	1.01915	1.01961	1.01903	1.01924	990
2019-04-30 13:30:00	1.01925	1.0198	1.01925	1.01935	2196
2019-04-30 13:45:00	1.01935	1.01938	1.01801	1.01846	2086
2019-04-30 14:00:00	1.01844	1.01953	1.0184	1.01902	2106
2019-04-30 14:15:00	1.01904	1.01994	1.01897	1.01987	1449
2019-04-30 14:30:00	1.01987	1.01988	1.01894	1.01931	1337
2019-04-30 14:45:00	1.01932	1.02039	1.01863	1.01884	3154
2019-04-30 15:00:00	1.01885	1.01986	1.01877	1.01962	3149
2019-04-30 15:15:00	1.01964	1.02007	1.01964	1.01989	1828
2019-04-30 15:30:00	1.01993	1.02	1.01948	1.01976	2205
2019-04-30 15:45:00	1.01975	1.02025	1.01966	1.02006	1868
2019-04-30 16:00:00	1.02006	1.02017	1.01978	1.02007	1386
2019-04-30 16:15:00	1.02006	1.02006	1.01921	1.01924	1072
2019-04-30 16:30:00	1.01924	1.01936	1.01888	1.01894	777
2019-04-30 16:45:00	1.01894	1.01898	1.01861	1.01866	1089
2019-04-30 17:00:00	1.01865	1.01881	1.01845	1.01871	1019
2019-04-30 17:15:00	1.01869	1.01874	1.01852	1.01864	721
2019-04-30 17:30:00	1.01865	1.01876	1.01827	1.01837	1567
2019-04-30 17:45:00	1.01837	1.01897	1.01834	1.01894	1253
2019-04-30 18:00:00	1.01894	1.01918	1.01888	1.019	1057
2019-04-30 18:15:00	1.01899	1.01919	1.01896	1.0191	677
2019-04-30 18:30:00	1.01911	1.01912	1.01883	1.01885	1361
2019-04-30 18:45:00	1.01885	1.01904	1.01863	1.01866	1294
2019-04-30 19:00:00	1.01866	1.01894	1.01857	1.01871	2049
2019-04-30 19:15:00	1.01869	1.01886	1.01837	1.01884	1403
2019-04-30 19:30:00	1.01883	1.01883	1.01854	1.01861	719
2019-04-30 19:45:00	1.01861	1.01888	1.01861	1.01886	1179
2019-04-30 20:00:00	1.01886	1.01909	1.01871	1.01873	514
2019-04-30 20:15:00	1.01873	1.01887	1.01873	1.01886	381
2019-04-30 20:30:00	1.01885	1.01921	1.01885	1.01893	437
2019-04-30 20:45:00	1.01894	1.01912	1.01889	1.01903	400
