Time	Open	High	Low	Close	Volume
2020-06-29 20:30:00	0.68675	0.68675	0.68647	0.68657	128
2020-06-29 20:35:00	0.68656	0.68664	0.68644	0.68644	145
2020-06-29 20:40:00	0.68644	0.68675	0.68644	0.68662	166
2020-06-29 20:45:00	0.68664	0.68676	0.68657	0.68673	214
2020-06-29 20:50:00	0.68673	0.68677	0.68672	0.68674	156
2020-06-29 20:55:00	0.68674	0.68676	0.68622	0.68622	145
2020-06-29 21:00:00	0.6864	0.68651	0.68599	0.68649	13
2020-06-29 21:05:00	0.68649	0.68649	0.68614	0.68649	18
2020-06-29 21:10:00	0.68649	0.68656	0.6862	0.68649	54
2020-06-29 21:15:00	0.68651	0.68654	0.6861	0.68627	244
2020-06-29 21:20:00	0.68626	0.6863	0.68615	0.68619	40
2020-06-29 21:25:00	0.68617	0.68633	0.68605	0.68605	22
2020-06-29 21:30:00	0.68606	0.68629	0.6859	0.68593	99
2020-06-29 21:35:00	0.68594	0.68612	0.68593	0.68604	28
2020-06-29 21:40:00	0.68599	0.68604	0.68599	0.68602	6
2020-06-29 21:45:00	0.68603	0.68603	0.68594	0.68594	5
2020-06-29 21:50:00	0.68596	0.68646	0.68596	0.68644	34
2020-06-29 21:55:00	0.68645	0.6867	0.68645	0.6867	17
2020-06-29 22:00:00	0.6867	0.68673	0.68651	0.68657	175
2020-06-29 22:05:00	0.68658	0.68676	0.68658	0.68676	75
2020-06-29 22:10:00	0.6868	0.68696	0.68675	0.68686	132
2020-06-29 22:15:00	0.68686	0.68708	0.68676	0.68706	85
2020-06-29 22:20:00	0.68707	0.68727	0.68699	0.68718	84
2020-06-29 22:25:00	0.68717	0.68723	0.68703	0.68704	98
2020-06-29 22:30:00	0.68707	0.68723	0.68698	0.68717	210
2020-06-29 22:35:00	0.68715	0.68738	0.68708	0.68735	119
2020-06-29 22:40:00	0.68736	0.68747	0.68724	0.68725	135
2020-06-29 22:45:00	0.68726	0.68732	0.68722	0.68722	52
2020-06-29 22:50:00	0.68724	0.68735	0.68722	0.68724	98
2020-06-29 22:55:00	0.68726	0.68732	0.68724	0.68728	43
2020-06-29 23:00:00	0.68728	0.68728	0.68713	0.68715	141
2020-06-29 23:05:00	0.68717	0.68718	0.68705	0.68707	109
2020-06-29 23:10:00	0.68707	0.68718	0.68706	0.68715	88
2020-06-29 23:15:00	0.68715	0.68727	0.68706	0.68726	160
2020-06-29 23:20:00	0.68727	0.68734	0.68725	0.68726	51
2020-06-29 23:25:00	0.68726	0.6873	0.68726	0.68729	18
2020-06-29 23:30:00	0.68727	0.68759	0.68727	0.68745	175
2020-06-29 23:35:00	0.68745	0.68755	0.68736	0.68744	257
2020-06-29 23:40:00	0.6874	0.68767	0.6874	0.68744	268
2020-06-29 23:45:00	0.68744	0.68751	0.68735	0.68747	165
2020-06-29 23:50:00	0.68746	0.68754	0.68736	0.68738	287
2020-06-29 23:55:00	0.68738	0.68747	0.68703	0.68713	361
2020-06-30 00:00:00	0.68714	0.68719	0.68678	0.68678	397
2020-06-30 00:05:00	0.68678	0.68733	0.68672	0.68721	287
2020-06-30 00:10:00	0.68721	0.68741	0.68721	0.68727	158
2020-06-30 00:15:00	0.68731	0.6876	0.6873	0.68737	493
2020-06-30 00:20:00	0.68737	0.68746	0.68717	0.68717	286
2020-06-30 00:25:00	0.68719	0.68731	0.68719	0.68722	212
2020-06-30 00:30:00	0.68727	0.68731	0.68667	0.6867	391
2020-06-30 00:35:00	0.68671	0.68679	0.68652	0.68668	284
2020-06-30 00:40:00	0.68668	0.6869	0.68637	0.6869	233
2020-06-30 00:45:00	0.68689	0.68701	0.68649	0.68657	277
2020-06-30 00:50:00	0.68656	0.68673	0.68585	0.68606	615
2020-06-30 00:55:00	0.68605	0.6865	0.68597	0.68624	392
2020-06-30 01:00:00	0.68624	0.68675	0.68623	0.68674	415
2020-06-30 01:05:00	0.68676	0.68687	0.68615	0.68626	348
2020-06-30 01:10:00	0.68625	0.68677	0.68618	0.68671	495
2020-06-30 01:15:00	0.68672	0.68691	0.68665	0.6869	402
2020-06-30 01:20:00	0.6869	0.68733	0.6869	0.68732	356
2020-06-30 01:25:00	0.68737	0.68741	0.68703	0.68708	212
2020-06-30 01:30:00	0.68713	0.68726	0.68693	0.68699	249
2020-06-30 01:35:00	0.68699	0.6874	0.68697	0.68739	304
2020-06-30 01:40:00	0.68745	0.6875	0.68728	0.68744	239
2020-06-30 01:45:00	0.68744	0.68772	0.68731	0.68745	286
2020-06-30 01:50:00	0.68744	0.68765	0.68743	0.68755	121
2020-06-30 01:55:00	0.68753	0.68783	0.68753	0.68778	195
2020-06-30 02:00:00	0.68779	0.68826	0.68779	0.68815	240
2020-06-30 02:05:00	0.68815	0.68835	0.68797	0.68805	403
2020-06-30 02:10:00	0.68804	0.6883	0.68797	0.68829	175
2020-06-30 02:15:00	0.68828	0.68829	0.6879	0.68795	244
2020-06-30 02:20:00	0.68797	0.68809	0.68788	0.68798	120
2020-06-30 02:25:00	0.68798	0.68806	0.68794	0.68795	119
2020-06-30 02:30:00	0.68794	0.68799	0.68775	0.68791	245
2020-06-30 02:35:00	0.68789	0.68796	0.68765	0.68768	249
2020-06-30 02:40:00	0.68767	0.68767	0.68736	0.6875	254
2020-06-30 02:45:00	0.68751	0.68763	0.68747	0.68759	217
2020-06-30 02:50:00	0.68758	0.68782	0.68757	0.68778	120
2020-06-30 02:55:00	0.68778	0.68788	0.68756	0.68763	190
2020-06-30 03:00:00	0.68766	0.68769	0.68746	0.68753	194
2020-06-30 03:05:00	0.68755	0.68767	0.68743	0.68767	133
2020-06-30 03:10:00	0.6877	0.68787	0.68769	0.6878	174
2020-06-30 03:15:00	0.68784	0.68798	0.68779	0.68791	120
2020-06-30 03:20:00	0.68794	0.68803	0.68789	0.68796	79
2020-06-30 03:25:00	0.68795	0.68816	0.68795	0.68806	96
2020-06-30 03:30:00	0.68806	0.68821	0.68802	0.68808	306
2020-06-30 03:35:00	0.68807	0.68813	0.688	0.68803	210
2020-06-30 03:40:00	0.68804	0.68807	0.6879	0.68792	279
2020-06-30 03:45:00	0.68794	0.68794	0.68775	0.68788	177
2020-06-30 03:50:00	0.68786	0.68797	0.68773	0.68775	169
2020-06-30 03:55:00	0.68776	0.68813	0.68774	0.6881	168
2020-06-30 04:00:00	0.68811	0.68848	0.6881	0.68834	241
2020-06-30 04:05:00	0.68835	0.68847	0.68821	0.68845	138
2020-06-30 04:10:00	0.68844	0.68846	0.68836	0.68844	124
2020-06-30 04:15:00	0.68843	0.68855	0.68837	0.68837	253
2020-06-30 04:20:00	0.68836	0.68836	0.6882	0.68835	115
2020-06-30 04:25:00	0.68835	0.68841	0.68825	0.68837	107
2020-06-30 04:30:00	0.68837	0.68837	0.68799	0.68799	172
2020-06-30 04:35:00	0.68798	0.68814	0.68794	0.68811	100
2020-06-30 04:40:00	0.6881	0.68822	0.68794	0.68797	152
2020-06-30 04:45:00	0.68797	0.68819	0.68795	0.68819	159
2020-06-30 04:50:00	0.68818	0.68821	0.68799	0.68806	125
2020-06-30 04:55:00	0.68805	0.68827	0.68805	0.68822	121
2020-06-30 05:00:00	0.68822	0.68826	0.68796	0.68807	192
2020-06-30 05:05:00	0.68807	0.68815	0.68799	0.68811	195
2020-06-30 05:10:00	0.68813	0.68814	0.68801	0.6881	85
2020-06-30 05:15:00	0.68814	0.68815	0.68797	0.68798	165
2020-06-30 05:20:00	0.68796	0.68806	0.68796	0.68799	90
2020-06-30 05:25:00	0.68798	0.68802	0.68756	0.68756	193
2020-06-30 05:30:00	0.68755	0.68766	0.68722	0.68735	458
2020-06-30 05:35:00	0.68734	0.68742	0.6864	0.68643	494
2020-06-30 05:40:00	0.68644	0.68693	0.68635	0.68686	495
2020-06-30 05:45:00	0.68684	0.68684	0.68631	0.68631	410
2020-06-30 05:50:00	0.68632	0.68634	0.686	0.68623	260
2020-06-30 05:55:00	0.68623	0.68623	0.68598	0.68613	232
2020-06-30 06:00:00	0.68613	0.68661	0.68599	0.68611	787
2020-06-30 06:05:00	0.68612	0.68613	0.68532	0.68545	793
2020-06-30 06:10:00	0.68544	0.68575	0.68533	0.68567	531
2020-06-30 06:15:00	0.68568	0.68568	0.68513	0.68543	472
2020-06-30 06:20:00	0.68542	0.68567	0.68532	0.68559	395
2020-06-30 06:25:00	0.68558	0.68582	0.68547	0.68579	486
2020-06-30 06:30:00	0.68579	0.68579	0.68514	0.68519	493
2020-06-30 06:35:00	0.68519	0.68543	0.68513	0.68536	367
2020-06-30 06:40:00	0.68537	0.68552	0.68501	0.68534	418
2020-06-30 06:45:00	0.68534	0.6854	0.6846	0.68476	462
2020-06-30 06:50:00	0.68475	0.68558	0.68468	0.68558	323
2020-06-30 06:55:00	0.68557	0.68576	0.68539	0.6857	383
2020-06-30 07:00:00	0.6857	0.68606	0.68548	0.6855	740
2020-06-30 07:05:00	0.68552	0.68573	0.68523	0.68535	885
2020-06-30 07:10:00	0.68536	0.68549	0.68476	0.68537	846
2020-06-30 07:15:00	0.68537	0.68571	0.68522	0.6857	1054
2020-06-30 07:20:00	0.6857	0.68592	0.68541	0.68587	752
2020-06-30 07:25:00	0.68587	0.68587	0.6852	0.6852	728
2020-06-30 07:30:00	0.68515	0.68521	0.68441	0.68483	649
2020-06-30 07:35:00	0.68484	0.68556	0.68462	0.68539	655
2020-06-30 07:40:00	0.68541	0.68571	0.68534	0.68561	503
2020-06-30 07:45:00	0.68564	0.68579	0.6854	0.68551	569
2020-06-30 07:50:00	0.68551	0.68581	0.68527	0.68581	583
2020-06-30 07:55:00	0.6858	0.68595	0.68548	0.68563	502
2020-06-30 08:00:00	0.68562	0.68622	0.68557	0.68577	542
2020-06-30 08:05:00	0.68578	0.68578	0.6854	0.68551	514
2020-06-30 08:10:00	0.68551	0.68553	0.68508	0.68531	446
2020-06-30 08:15:00	0.68533	0.68549	0.68491	0.68524	434
2020-06-30 08:20:00	0.68522	0.68538	0.6851	0.68535	397
2020-06-30 08:25:00	0.68537	0.68565	0.68523	0.68556	497
2020-06-30 08:30:00	0.68557	0.68557	0.6849	0.68491	451
2020-06-30 08:35:00	0.68493	0.68554	0.68493	0.68506	724
2020-06-30 08:40:00	0.68506	0.68517	0.68465	0.68484	889
2020-06-30 08:45:00	0.68483	0.68503	0.68474	0.68501	524
2020-06-30 08:50:00	0.68501	0.6852	0.68493	0.68512	580
2020-06-30 08:55:00	0.68512	0.68512	0.68476	0.68482	458
2020-06-30 09:00:00	0.68482	0.685	0.68346	0.68358	801
2020-06-30 09:05:00	0.6836	0.68403	0.68349	0.68401	528
2020-06-30 09:10:00	0.68398	0.6841	0.68373	0.68373	417
2020-06-30 09:15:00	0.68377	0.68398	0.68346	0.68356	281
2020-06-30 09:20:00	0.68358	0.6841	0.68322	0.68379	750
2020-06-30 09:25:00	0.68379	0.68404	0.68368	0.6837	538
2020-06-30 09:30:00	0.68372	0.68401	0.68363	0.684	567
2020-06-30 09:35:00	0.684	0.68416	0.684	0.68414	256
2020-06-30 09:40:00	0.68411	0.68414	0.6838	0.68382	220
2020-06-30 09:45:00	0.6838	0.68414	0.6836	0.68363	417
2020-06-30 09:50:00	0.68362	0.68394	0.68362	0.68381	387
2020-06-30 09:55:00	0.68381	0.6843	0.68354	0.68422	461
2020-06-30 10:00:00	0.6842	0.68461	0.68412	0.6844	477
2020-06-30 10:05:00	0.68442	0.68465	0.68431	0.68442	360
2020-06-30 10:10:00	0.68443	0.68455	0.68429	0.68431	311
2020-06-30 10:15:00	0.6843	0.6846	0.68424	0.68459	340
2020-06-30 10:20:00	0.68458	0.68486	0.68452	0.68462	348
2020-06-30 10:25:00	0.68462	0.68527	0.68462	0.68513	487
2020-06-30 10:30:00	0.6851	0.6851	0.68458	0.68461	488
2020-06-30 10:35:00	0.68461	0.68481	0.68446	0.68469	332
2020-06-30 10:40:00	0.68468	0.68495	0.68459	0.68495	335
2020-06-30 10:45:00	0.68495	0.68501	0.6847	0.68491	294
2020-06-30 10:50:00	0.68491	0.68514	0.6847	0.68472	391
2020-06-30 10:55:00	0.68472	0.68492	0.68465	0.68475	425
2020-06-30 11:00:00	0.68472	0.68504	0.68465	0.68501	348
2020-06-30 11:05:00	0.68499	0.68506	0.68464	0.68477	409
2020-06-30 11:10:00	0.68477	0.68513	0.68473	0.68512	293
2020-06-30 11:15:00	0.68512	0.68545	0.68509	0.68536	279
2020-06-30 11:20:00	0.68535	0.68542	0.68527	0.68533	198
2020-06-30 11:25:00	0.68535	0.68566	0.68531	0.68531	185
2020-06-30 11:30:00	0.68532	0.68593	0.68532	0.68577	702
2020-06-30 11:35:00	0.68578	0.68605	0.68567	0.68572	407
2020-06-30 11:40:00	0.68569	0.68575	0.68545	0.68555	283
2020-06-30 11:45:00	0.68555	0.68565	0.68525	0.68549	370
2020-06-30 11:50:00	0.6855	0.68567	0.68521	0.68521	352
2020-06-30 11:55:00	0.68521	0.6853	0.68504	0.68504	527
2020-06-30 12:00:00	0.68504	0.68526	0.68496	0.68502	426
2020-06-30 12:05:00	0.68502	0.68512	0.68475	0.68486	343
2020-06-30 12:10:00	0.68486	0.68507	0.68476	0.68504	407
2020-06-30 12:15:00	0.68507	0.68509	0.68496	0.68496	301
2020-06-30 12:20:00	0.68495	0.68503	0.68464	0.68469	288
2020-06-30 12:25:00	0.6847	0.68484	0.68464	0.68473	191
2020-06-30 12:30:00	0.68474	0.68482	0.68458	0.68467	374
2020-06-30 12:35:00	0.68467	0.68511	0.68459	0.68506	318
2020-06-30 12:40:00	0.68506	0.68534	0.685	0.68533	225
2020-06-30 12:45:00	0.68534	0.6858	0.68529	0.68574	278
2020-06-30 12:50:00	0.68574	0.68604	0.68554	0.686	690
2020-06-30 12:55:00	0.68601	0.68643	0.68596	0.68623	460
2020-06-30 13:00:00	0.68624	0.6863	0.68603	0.68619	469
2020-06-30 13:05:00	0.68619	0.6863	0.68601	0.6862	499
2020-06-30 13:10:00	0.68621	0.68637	0.68607	0.68634	545
2020-06-30 13:15:00	0.68634	0.68661	0.68629	0.68647	343
2020-06-30 13:20:00	0.68649	0.68693	0.68646	0.6869	228
2020-06-30 13:25:00	0.68688	0.68733	0.68685	0.68697	227
2020-06-30 13:30:00	0.68697	0.68711	0.68676	0.68678	739
2020-06-30 13:35:00	0.68678	0.68751	0.68678	0.68748	650
2020-06-30 13:40:00	0.68746	0.68756	0.68679	0.68686	681
2020-06-30 13:45:00	0.68686	0.68723	0.68666	0.6867	792
2020-06-30 13:50:00	0.68669	0.68702	0.68631	0.68702	1006
2020-06-30 13:55:00	0.68703	0.68734	0.68656	0.6868	726
2020-06-30 14:00:00	0.68679	0.68692	0.68629	0.68678	1100
2020-06-30 14:05:00	0.68678	0.68747	0.68678	0.6873	863
2020-06-30 14:10:00	0.6873	0.6876	0.68724	0.68746	820
2020-06-30 14:15:00	0.68746	0.6877	0.68722	0.68727	744
2020-06-30 14:20:00	0.68728	0.68753	0.68677	0.68743	940
2020-06-30 14:25:00	0.68745	0.68781	0.68703	0.68737	825
2020-06-30 14:30:00	0.68734	0.68761	0.68716	0.68726	1204
2020-06-30 14:35:00	0.68728	0.68771	0.68711	0.68743	886
2020-06-30 14:40:00	0.68743	0.68832	0.68727	0.68828	1373
2020-06-30 14:45:00	0.68828	0.68895	0.68815	0.68817	1842
2020-06-30 14:50:00	0.68817	0.68925	0.68817	0.68889	1588
2020-06-30 14:55:00	0.6889	0.68936	0.68829	0.68868	2262
2020-06-30 15:00:00	0.68869	0.68877	0.68822	0.68871	1542
2020-06-30 15:05:00	0.6887	0.68942	0.6887	0.6892	758
2020-06-30 15:10:00	0.68921	0.69042	0.68878	0.69026	754
2020-06-30 15:15:00	0.69025	0.69095	0.69023	0.69088	1271
2020-06-30 15:20:00	0.6909	0.69117	0.69067	0.69076	1011
2020-06-30 15:25:00	0.69077	0.69097	0.69026	0.69032	803
2020-06-30 15:30:00	0.69034	0.69068	0.68985	0.68985	814
2020-06-30 15:35:00	0.68986	0.69028	0.68964	0.69014	733
2020-06-30 15:40:00	0.69014	0.69014	0.68957	0.68962	667
2020-06-30 15:45:00	0.68963	0.68964	0.68935	0.68946	429
2020-06-30 15:50:00	0.68946	0.68957	0.68921	0.68939	506
2020-06-30 15:55:00	0.68939	0.68955	0.68885	0.68911	605
2020-06-30 16:00:00	0.68909	0.68965	0.68908	0.68953	564
2020-06-30 16:05:00	0.68952	0.68984	0.68937	0.68967	610
2020-06-30 16:10:00	0.68968	0.68979	0.68921	0.68921	574
2020-06-30 16:15:00	0.68925	0.68965	0.68918	0.68923	388
2020-06-30 16:20:00	0.68923	0.68951	0.68913	0.6895	379
2020-06-30 16:25:00	0.68951	0.68966	0.6894	0.68942	422
2020-06-30 16:30:00	0.68942	0.6895	0.68861	0.68867	823
2020-06-30 16:35:00	0.68868	0.68937	0.68857	0.68926	588
2020-06-30 16:40:00	0.68925	0.68937	0.68904	0.68932	544
2020-06-30 16:45:00	0.68938	0.68938	0.68905	0.6891	549
2020-06-30 16:50:00	0.68912	0.68925	0.68904	0.68908	314
2020-06-30 16:55:00	0.68907	0.6893	0.68889	0.68894	464
2020-06-30 17:00:00	0.68895	0.68923	0.68893	0.68909	440
2020-06-30 17:05:00	0.6891	0.68939	0.68905	0.68927	499
2020-06-30 17:10:00	0.68927	0.68935	0.68911	0.68928	420
2020-06-30 17:15:00	0.68927	0.68952	0.68926	0.68934	320
2020-06-30 17:20:00	0.68935	0.68941	0.68901	0.68905	464
2020-06-30 17:25:00	0.68902	0.68957	0.68902	0.68957	430
2020-06-30 17:30:00	0.68955	0.6896	0.68933	0.68939	497
2020-06-30 17:35:00	0.68939	0.68939	0.68902	0.68917	493
2020-06-30 17:40:00	0.68917	0.68919	0.68893	0.68905	428
2020-06-30 17:45:00	0.68906	0.68927	0.689	0.68916	358
2020-06-30 17:50:00	0.68917	0.68936	0.68907	0.68926	333
2020-06-30 17:55:00	0.68927	0.68942	0.68908	0.68911	315
2020-06-30 18:00:00	0.68912	0.68922	0.68878	0.68922	406
2020-06-30 18:05:00	0.68921	0.68933	0.68902	0.68931	345
2020-06-30 18:10:00	0.6893	0.68935	0.68916	0.68934	351
2020-06-30 18:15:00	0.68933	0.68946	0.68921	0.68932	562
2020-06-30 18:20:00	0.68933	0.68958	0.68922	0.68954	402
2020-06-30 18:25:00	0.68953	0.68988	0.68948	0.68988	499
2020-06-30 18:30:00	0.68987	0.68997	0.68967	0.68982	368
2020-06-30 18:35:00	0.68982	0.68996	0.68971	0.68988	193
2020-06-30 18:40:00	0.68989	0.69009	0.68976	0.69007	232
2020-06-30 18:45:00	0.69006	0.69008	0.68968	0.68977	294
2020-06-30 18:50:00	0.68978	0.68981	0.68962	0.68971	219
2020-06-30 18:55:00	0.68971	0.68989	0.68966	0.68974	487
2020-06-30 19:00:00	0.68973	0.68973	0.68925	0.6894	661
2020-06-30 19:05:00	0.6894	0.6895	0.68925	0.68933	419
2020-06-30 19:10:00	0.68932	0.68964	0.68932	0.68962	313
2020-06-30 19:15:00	0.68962	0.68962	0.68938	0.68939	378
2020-06-30 19:20:00	0.68942	0.68963	0.68934	0.68962	300
2020-06-30 19:25:00	0.68962	0.68982	0.6896	0.68982	273
2020-06-30 19:30:00	0.68981	0.68986	0.68966	0.6898	529
2020-06-30 19:35:00	0.6898	0.69026	0.68976	0.69025	295
2020-06-30 19:40:00	0.69024	0.69027	0.69009	0.69022	427
2020-06-30 19:45:00	0.69023	0.69057	0.69023	0.69056	393
2020-06-30 19:50:00	0.69061	0.69086	0.69061	0.69068	574
2020-06-30 19:55:00	0.69067	0.69067	0.6899	0.68993	582
2020-06-30 20:00:00	0.68994	0.69008	0.68972	0.68976	380
2020-06-30 20:05:00	0.68975	0.6899	0.68967	0.68975	277
2020-06-30 20:10:00	0.68974	0.68988	0.68968	0.68984	335
2020-06-30 20:15:00	0.68983	0.68985	0.68967	0.68968	204
2020-06-30 20:20:00	0.68969	0.68978	0.68955	0.68974	264
2020-06-30 20:25:00	0.68973	0.68993	0.68973	0.68991	111
2020-06-30 20:30:00	0.6899	0.69028	0.6899	0.69018	183
2020-06-30 20:35:00	0.69017	0.69037	0.69016	0.69028	68
2020-06-30 20:40:00	0.69027	0.69042	0.69027	0.69039	67
2020-06-30 20:45:00	0.6904	0.69053	0.69032	0.69043	211
2020-06-30 20:50:00	0.69043	0.69054	0.69039	0.69052	328
2020-06-30 20:55:00	0.69048	0.69052	0.69015	0.69022	171
2020-06-30 21:00:00	0.69029	0.69029	0.69007	0.69007	13
2020-06-30 21:05:00	0.69006	0.69042	0.69006	0.69042	21
2020-06-30 21:10:00	0.69042	0.69047	0.69023	0.69024	38
2020-06-30 21:15:00	0.69024	0.69031	0.68998	0.69014	36
2020-06-30 21:20:00	0.69013	0.69015	0.69	0.69002	32
2020-06-30 21:25:00	0.69001	0.6901	0.68997	0.6901	57
2020-06-30 21:30:00	0.69014	0.69014	0.6897	0.68989	129
2020-06-30 21:35:00	0.68989	0.69002	0.68977	0.68985	231
2020-06-30 21:40:00	0.68985	0.6902	0.68983	0.69013	88
2020-06-30 21:45:00	0.69013	0.69013	0.69009	0.69012	23
2020-06-30 21:50:00	0.69013	0.69013	0.69012	0.69012	9
2020-06-30 21:55:00	0.69012	0.69019	0.69012	0.69016	29
2020-06-30 22:00:00	0.69017	0.6904	0.69016	0.69029	79
2020-06-30 22:05:00	0.69029	0.69029	0.69019	0.6902	49
2020-06-30 22:10:00	0.69021	0.6904	0.69019	0.6904	114
2020-06-30 22:15:00	0.69044	0.69062	0.69038	0.69058	164
2020-06-30 22:20:00	0.69058	0.69058	0.69046	0.69047	113
2020-06-30 22:25:00	0.69047	0.69066	0.69046	0.69059	127
2020-06-30 22:30:00	0.69061	0.69066	0.69046	0.69046	103
2020-06-30 22:35:00	0.69044	0.69056	0.69038	0.69048	198
2020-06-30 22:40:00	0.69047	0.69049	0.6904	0.69047	122
2020-06-30 22:45:00	0.69044	0.6905	0.69032	0.69037	120
2020-06-30 22:50:00	0.69037	0.69044	0.69011	0.69014	187
2020-06-30 22:55:00	0.69013	0.69019	0.69006	0.69009	98
2020-06-30 23:00:00	0.6901	0.69022	0.69005	0.69008	203
2020-06-30 23:05:00	0.6901	0.69034	0.6901	0.69031	135
2020-06-30 23:10:00	0.69032	0.69032	0.69013	0.6902	108
2020-06-30 23:15:00	0.69025	0.69027	0.69011	0.6902	69
2020-06-30 23:20:00	0.6902	0.69042	0.69018	0.69042	83
2020-06-30 23:25:00	0.69042	0.69043	0.69017	0.69018	107
2020-06-30 23:30:00	0.69019	0.69029	0.6901	0.69017	173
2020-06-30 23:35:00	0.69017	0.69018	0.69007	0.69009	82
2020-06-30 23:40:00	0.69008	0.6901	0.6899	0.69	96
2020-06-30 23:45:00	0.69006	0.69023	0.69003	0.69011	127
2020-06-30 23:50:00	0.69015	0.69015	0.68996	0.69002	66
2020-06-30 23:55:00	0.69	0.69002	0.68977	0.68994	217
2020-07-01 00:00:00	0.68994	0.69014	0.68935	0.68939	561
2020-07-01 00:05:00	0.68939	0.68981	0.68937	0.68976	493
2020-07-01 00:10:00	0.68976	0.69013	0.68974	0.68978	447
2020-07-01 00:15:00	0.68982	0.68997	0.68976	0.68976	183
2020-07-01 00:20:00	0.68977	0.68977	0.68956	0.68957	141
2020-07-01 00:25:00	0.68956	0.68984	0.68948	0.68978	175
2020-07-01 00:30:00	0.68981	0.69039	0.68976	0.69028	247
2020-07-01 00:35:00	0.69029	0.69046	0.69022	0.69037	215
2020-07-01 00:40:00	0.69039	0.69072	0.69038	0.69052	322
2020-07-01 00:45:00	0.69051	0.69052	0.69042	0.69045	84
2020-07-01 00:50:00	0.69045	0.69074	0.69044	0.69051	286
2020-07-01 00:55:00	0.69058	0.69086	0.69052	0.69081	275
2020-07-01 01:00:00	0.69081	0.69116	0.69068	0.69116	411
2020-07-01 01:05:00	0.69117	0.69161	0.69107	0.69148	637
2020-07-01 01:10:00	0.69149	0.69159	0.6913	0.6913	483
2020-07-01 01:15:00	0.69135	0.69166	0.69117	0.6912	589
2020-07-01 01:20:00	0.6912	0.69122	0.6909	0.69097	292
2020-07-01 01:25:00	0.69096	0.69109	0.69087	0.69097	395
2020-07-01 01:30:00	0.69097	0.69106	0.6907	0.69077	564
2020-07-01 01:35:00	0.69079	0.69116	0.69076	0.69077	283
2020-07-01 01:40:00	0.69078	0.69091	0.69067	0.69079	303
2020-07-01 01:45:00	0.69085	0.69108	0.69054	0.69065	388
2020-07-01 01:50:00	0.69065	0.69092	0.69054	0.69058	215
2020-07-01 01:55:00	0.69059	0.69094	0.69059	0.69089	276
2020-07-01 02:00:00	0.69089	0.69123	0.69086	0.691	348
2020-07-01 02:05:00	0.69101	0.69125	0.69074	0.69074	331
2020-07-01 02:10:00	0.69074	0.69085	0.69047	0.69059	311
2020-07-01 02:15:00	0.69059	0.69072	0.69043	0.69069	496
2020-07-01 02:20:00	0.6907	0.69073	0.69058	0.69063	191
2020-07-01 02:25:00	0.69062	0.69088	0.69062	0.69081	181
2020-07-01 02:30:00	0.69082	0.69098	0.69055	0.69073	377
2020-07-01 02:35:00	0.69072	0.69094	0.6907	0.69091	227
2020-07-01 02:40:00	0.69091	0.6911	0.69084	0.69101	178
2020-07-01 02:45:00	0.69101	0.69116	0.69099	0.69112	200
2020-07-01 02:50:00	0.69112	0.69118	0.69089	0.69098	216
2020-07-01 02:55:00	0.69099	0.69099	0.69077	0.69099	233
2020-07-01 03:00:00	0.69096	0.69096	0.69063	0.6908	286
2020-07-01 03:05:00	0.69081	0.69083	0.69059	0.69064	209
2020-07-01 03:10:00	0.69063	0.69073	0.69058	0.69068	241
2020-07-01 03:15:00	0.69069	0.69079	0.69069	0.6907	114
2020-07-01 03:20:00	0.69068	0.69069	0.69034	0.69035	175
2020-07-01 03:25:00	0.69035	0.69037	0.69018	0.69029	201
2020-07-01 03:30:00	0.69033	0.69035	0.6902	0.6903	166
2020-07-01 03:35:00	0.6903	0.69039	0.69017	0.69031	157
2020-07-01 03:40:00	0.69031	0.6906	0.69028	0.6905	325
2020-07-01 03:45:00	0.69051	0.69051	0.6902	0.69024	223
2020-07-01 03:50:00	0.69023	0.69028	0.69004	0.69006	173
2020-07-01 03:55:00	0.69006	0.69009	0.68958	0.6897	405
2020-07-01 04:00:00	0.68976	0.6901	0.68976	0.69005	237
2020-07-01 04:05:00	0.69004	0.69017	0.68999	0.69001	200
2020-07-01 04:10:00	0.69001	0.69001	0.68976	0.68995	179
2020-07-01 04:15:00	0.68996	0.69025	0.68996	0.69021	146
2020-07-01 04:20:00	0.69022	0.69031	0.69018	0.69023	142
2020-07-01 04:25:00	0.69021	0.69038	0.69019	0.6903	155
2020-07-01 04:30:00	0.6903	0.69041	0.69018	0.69018	269
2020-07-01 04:35:00	0.69017	0.69022	0.68979	0.68985	268
2020-07-01 04:40:00	0.68985	0.68993	0.68977	0.68979	290
2020-07-01 04:45:00	0.68978	0.68978	0.68931	0.68933	250
2020-07-01 04:50:00	0.68933	0.68944	0.68915	0.6892	270
2020-07-01 04:55:00	0.6892	0.6892	0.68876	0.68904	485
2020-07-01 05:00:00	0.68903	0.68928	0.68888	0.68928	579
2020-07-01 05:05:00	0.68927	0.68937	0.68913	0.68913	292
2020-07-01 05:10:00	0.68912	0.68916	0.68878	0.6888	265
2020-07-01 05:15:00	0.6888	0.68913	0.68858	0.68877	463
2020-07-01 05:20:00	0.68878	0.68886	0.68865	0.68886	348
2020-07-01 05:25:00	0.68887	0.68908	0.68875	0.68884	396
2020-07-01 05:30:00	0.68882	0.68896	0.68867	0.68895	291
2020-07-01 05:35:00	0.68895	0.68905	0.68886	0.68905	202
