Date,Open,High,Low,Close,Dunno,Volume
2010-03-17,156.759995,156.759995,154.205994,154.309998,102.424522,89365112
2010-03-18,154.205994,154.205994,152.119995,153.266998,101.732216,113023687
2010-03-19,154.048996,155.352997,153.580002,154.518997,102.563255,185889545
2010-03-22,154.727005,154.882996,152.746002,154.205994,102.355492,65285581
2010-03-23,153.789001,155.352997,153.737000,154.830994,102.770363,71485724
2010-03-24,155.352997,155.509003,154.154007,155.248001,103.047127,78391994
2010-03-25,153.110992,154.205994,152.328995,153.475998,101.870956,133727318
2010-03-26,154.205994,154.205994,152.537994,152.955002,101.525131,88145241
2010-03-29,154.830994,158.220001,154.309998,157.593994,104.604309,186605745
2010-03-30,159.574997,159.679993,157.959000,158.688995,105.331116,105139933
2010-03-31,159.106003,160.356995,157.645996,158.481003,105.193085,122307816
2010-04-01,156.917007,158.167999,155.561005,158.167999,104.985298,129148244
2010-04-06,158.167999,158.167999,154.936005,156.029999,103.566216,112084359
2010-04-07,154.466003,154.727005,153.684006,154.205994,102.355492,115649648
2010-04-08,153.266998,154.830994,152.432999,154.779007,102.735840,73635600
2010-04-09,155.352997,155.977997,153.841003,155.457001,103.185890,63838643
2010-04-12,156.238998,156.395004,155.143997,155.352997,103.116821,35784952
2010-04-13,154.309998,155.457001,154.309998,154.988007,102.874542,45122963
2010-04-14,156.186996,157.229004,155.664993,156.917007,104.154961,72945264
2010-04-15,156.759995,159.574997,156.707993,159.367004,105.781151,124485613
2010-04-16,158.585007,159.315002,158.063995,158.481003,105.193085,131283787
2010-04-19,157.334000,158.220001,155.925995,156.447006,103.842979,87887050
2010-04-20,156.759995,157.438004,156.082001,156.447006,103.842979,74694685
2010-04-21,157.281998,157.802994,155.873993,156.811996,104.085236,91644598
2010-04-22,156.500000,157.020996,153.945007,154.205994,102.355492,96753391
2010-04-23,155.352997,155.925995,154.205994,154.727005,102.701324,75762572
2010-04-26,156.238998,156.291000,154.362000,154.623001,102.632286,63600136
2010-04-27,155.039993,155.352997,148.992996,148.992996,98.895332,175860910
2010-04-28,148.731995,149.826996,146.020996,148.679993,98.687569,187007650
2010-04-29,149.617996,151.598999,148.679993,150.660995,100.002472,99124905
2010-04-30,151.442993,152.380997,150.087006,151.546997,100.590569,131920819
2010-05-04,151.546997,154.048996,147.688995,148.001999,98.237549,110993308
2010-05-05,148.054001,148.628006,146.072998,146.125000,96.991669,106210504
2010-05-06,145.238998,146.751007,144.195999,145.238998,96.403572,127860361
2010-05-07,141.798004,143.257996,137.158997,138.565994,91.974312,248492837
2010-05-10,144.404999,145.552002,141.016006,144.925995,96.195816,211978377
2010-05-11,142.841003,144.195999,140.807999,142.684998,94.708344,97780158
2010-05-12,141.798004,144.195999,140.442993,143.832001,95.469666,123197231
2010-05-13,144.925995,145.082993,142.684998,143.884003,95.504196,105436880
2010-05-14,144.925995,145.395004,139.869995,140.233994,93.081474,138853329
2010-05-17,139.712997,143.988007,139.244003,142.162994,94.361862,111596825
2010-05-18,144.509003,145.500000,140.287003,141.798004,94.119598,195606891
2010-05-19,141.276993,141.955002,135.854996,136.585007,90.659424,204206761
2010-05-20,138.669998,140.494995,132.518997,134.968994,89.586777,218858681
2010-05-21,135.386002,138.044998,131.893005,135.542999,89.967796,207188759
2010-05-24,136.949997,138.044998,134.917007,136.220001,90.417137,90221956
2010-05-25,132.570999,136.376999,132.154007,135.020996,89.621292,155682870
2010-05-26,138.410004,140.078003,136.845993,138.669998,92.043350,188112297
2010-05-27,139.764999,142.423996,138.306000,142.423996,94.535095,136105845
2010-05-28,144.039993,145.968994,142.371994,144.039993,95.607735,114225265
2010-06-01,144.039993,144.457001,141.537994,144.404999,95.850014,96319414
2010-06-02,141.380997,141.380997,139.192001,140.860001,97.304115,110963829
2010-06-03,142.110992,144.039993,142.110992,143.675003,99.248672,89080564
2010-06-04,145.291000,147.897995,143.832001,144.561005,99.860725,150842381
2010-06-07,142.945007,143.936005,141.276993,143.362000,99.032448,72103144
2010-06-08,143.362000,143.675003,139.244003,141.173004,97.520302,105751414
2010-06-09,141.798004,143.154007,140.860001,143.102005,98.852852,67580535
2010-06-10,142.893005,145.395004,142.580002,145.343002,100.400917,83483638
2010-06-11,145.813004,147.220001,144.352997,145.968994,100.833336,79788033
2010-06-14,148.054001,148.158005,145.759995,147.897995,102.165863,69302334
2010-06-15,146.490005,148.992996,146.490005,147.845993,102.129929,80014835
2010-06-16,148.835999,149.097000,145.865005,146.542007,101.229156,102761191
2010-06-17,147.585007,147.845993,146.751007,147.272003,101.733444,114493217
2010-06-18,148.210999,150.035004,147.533005,149.097000,102.994102,199120342
2010-06-21,150.296005,150.764999,149.304993,150.764999,104.146339,51648885
2010-06-22,149.149002,151.026001,147.636993,148.158005,102.345451,93006393
2010-06-23,146.802994,148.106003,146.490005,147.063995,101.589745,67665481
2010-06-24,148.628006,149.983002,146.802994,148.992996,102.922272,112271170
2010-06-25,150.139008,152.016006,149.514008,150.192001,103.750526,139725305
2010-06-28,150.503998,152.225006,148.992996,152.225006,105.154900,73724850
2010-06-29,149.097000,150.399994,147.845993,148.315002,102.453918,96374804
2010-06-30,149.201004,149.201004,144.457001,145.082993,100.221283,144256500
2010-07-01,143.779007,145.031006,142.371994,144.248993,99.645187,153065962
2010-07-02,144.091995,144.925995,141.537994,142.320007,98.312660,107481215
2010-07-05,142.737000,144.300995,142.320007,142.320007,98.312660,54481726
2010-07-06,142.580002,146.229996,142.110992,146.229996,101.013641,87682445
2010-07-07,144.404999,148.054001,143.779007,147.949997,102.201767,72933364
2010-07-08,149.514008,150.139008,148.210999,149.410004,103.210320,70624905
2010-07-09,150.139008,150.139008,148.731995,149.617996,103.354004,64328433
2010-07-12,149.253006,150.557007,147.740997,149.514008,103.282158,42115092
2010-07-13,150.399994,152.798004,149.931000,152.328995,105.226746,82863571
2010-07-14,153.266998,154.154007,150.869003,152.328995,105.226746,67879577
2010-07-15,152.485001,153.893005,150.608994,151.546997,104.686539,50626821
2010-07-16,151.703003,153.580002,150.503998,150.503998,103.966064,90400949
2010-07-19,149.983002,151.546997,149.097000,150.817001,104.182251,56735369
2010-07-20,150.764999,150.921005,147.949997,149.044998,102.958183,67792605
2010-07-21,150.244003,153.371994,150.244003,152.798004,105.550720,114191466
2010-07-22,152.225006,155.770004,151.651001,155.404999,107.351563,129996664
2010-07-23,156.917007,159.367004,155.352997,156.968994,108.431969,118822900
2010-07-26,158.481003,158.740997,157.072998,158.585007,109.548286,77948019
2010-07-27,158.167999,159.054001,155.873993,156.604004,108.179848,77486780
2010-07-28,157.802994,157.802994,154.309998,154.570999,106.775467,73693829
2010-07-29,154.570999,157.959000,154.570999,156.917007,108.396049,98132051
2010-07-30,156.395004,158.063995,154.779007,155.091995,107.135368,76186605
2010-08-02,155.822006,157.593994,154.154007,157.334000,108.684105,69823789
2010-08-03,156.291000,156.552002,153.737000,154.414001,106.667015,92409114
2010-08-04,154.936005,156.917007,153.632004,156.447006,108.071404,93172066
2010-08-05,157.125000,157.438004,155.770004,156.968994,108.431969,54995946
2010-08-06,157.751007,159.888000,156.811996,158.740997,109.656067,110429759
2010-08-09,161.087006,162.130005,160.878998,161.503998,111.564697,64537906
2010-08-10,160.565994,162.130005,160.356995,160.669998,110.988594,55601819
2010-08-11,160.044998,160.044998,156.759995,157.177002,108.575676,67464107
2010-08-12,156.447006,161.139008,156.447006,158.481003,109.476456,107219732
2010-08-13,159.888000,160.253006,157.645996,159.783997,110.376549,75238085
2010-08-16,159.263000,160.983002,157.699005,160.149002,110.628670,52558653
2010-08-17,159.522995,160.253006,158.533005,160.149002,110.628670,67377810
2010-08-18,160.044998,160.878998,159.158005,159.783997,110.376549,63362696
2010-08-19,160.565994,161.035004,157.125000,157.959000,109.115868,70963847
2010-08-20,157.959000,159.158005,155.561005,156.759995,108.287605,88735101
2010-08-23,157.542007,158.533005,156.656006,157.802994,109.008087,76349193
2010-08-24,156.447006,157.229004,155.195999,156.238998,107.927689,76804232
2010-08-25,155.613007,156.863998,154.362000,155.770004,107.603737,61147574
2010-08-26,155.613007,157.229004,155.195999,155.822006,107.639664,77111001
2010-08-27,154.882996,160.565994,154.882996,160.149002,110.628670,113239141
2010-08-31,160.149002,163.953995,157.490005,163.850006,113.185303,155509801
2010-09-01,164.735992,166.822006,163.328995,164.735992,113.797295,147979804
2010-09-02,163.485001,164.841003,162.182007,164.007004,113.293724,91948213
2010-09-03,163.850006,166.561005,163.432999,165.779007,114.517807,71478397
2010-09-06,166.457001,167.186996,165.048996,166.613007,115.093918,44534140
2010-09-07,166.195999,167.082001,165.518005,166.716995,115.165733,85749919
2010-09-08,166.300003,167.029999,164.319000,166.613007,115.093918,114357338
2010-09-09,166.404999,166.770004,164.735992,166.248001,114.841782,70867276
2010-09-10,166.143997,167.811996,165.362000,167.082001,115.417892,70720486
2010-09-13,167.759995,167.759995,166.091995,167.029999,115.381973,63795288
2010-09-14,166.822006,167.498993,165.675003,166.770004,115.202362,52396901
2010-09-15,167.811996,168.906998,166.716995,167.916000,115.994003,68893155
2010-09-16,166.925995,167.707993,164.789001,166.664993,115.129845,78335913
2010-09-17,167.604004,168.802994,166.925995,167.134003,115.453812,161860862
2010-09-20,168.802994,171.408997,168.072998,170.992004,118.118874,97065469
2010-09-21,170.783997,171.983002,170.001999,170.001999,117.435005,75345137
2010-09-22,170.210007,170.731995,167.604004,169.220001,116.894791,84134972
2010-09-23,169.531998,170.261993,166.664993,168.697998,116.534195,97567919
2010-09-24,167.811996,168.645996,166.925995,167.811996,115.922157,122669491
2010-09-27,167.863998,168.386002,165.779007,165.830994,114.553719,69453451
2010-09-28,166.300003,166.822006,163.953995,165.153000,114.085365,138810285
2010-09-29,166.977997,168.229004,164.735992,165.257996,114.157890,91842343
2010-09-30,164.735992,167.029999,163.694000,163.798004,113.149361,108884222
2010-10-01,163.901993,166.300003,163.641998,165.623001,114.410019,85714930
2010-10-04,166.664993,167.498993,165.257996,165.779007,114.517807,74631246
2010-10-05,165.934998,168.438004,165.257996,167.863998,115.958092,97973361
2010-10-06,169.063004,170.210007,167.186996,168.802994,116.606735,78997782
2010-10-07,168.959000,169.845001,167.863998,168.490005,116.390541,73373027
2010-10-08,169.220001,169.531998,166.822006,168.072998,116.102478,65360752
2010-10-11,167.656006,169.897003,166.770004,169.479996,117.074394,61309318
2010-10-12,168.229004,170.106003,168.177002,169.011002,116.750427,51992196
2010-10-13,169.949997,172.608002,169.531998,170.888000,118.047028,120724336
2010-10-14,175.005997,175.005997,171.149002,173.598999,119.919754,145647729
2010-10-15,173.598999,174.746002,172.764999,174.119995,120.279640,91896444
2010-10-18,174.067993,176.309998,173.494995,175.580002,121.288185,73925435
2010-10-19,175.162994,175.787994,173.233994,173.337997,119.739441,83436680
2010-10-20,173.912003,175.528000,173.024994,175.528000,121.252296,66706089
2010-10-21,175.266998,175.839996,173.285995,174.119995,120.279640,119251828
2010-10-22,173.389999,174.432999,173.076996,174.119995,120.279640,67480304
2010-10-25,175.005997,175.684006,172.764999,172.973007,119.487312,61672828
2010-10-26,173.182007,175.110992,172.242996,174.537003,120.567696,102719872
2010-10-27,175.005997,175.580002,172.869003,173.389999,119.775360,100395792
2010-10-28,175.110992,180.011002,175.005997,177.977997,122.944710,148370583
2010-10-29,177.509003,178.343002,175.162994,177.091995,122.332657,92957916
2010-11-01,178.395004,178.811996,175.839996,177.873993,122.872856,72889391
2010-11-02,178.498993,181.626999,177.925995,180.167007,124.456856,86710953
2010-11-03,179.384995,181.835999,178.968002,180.479996,124.673019,86319107
2010-11-04,181.313995,182.460999,179.854996,180.531998,124.708969,100573381
2010-11-05,181.106003,181.313995,178.498993,181.313995,125.249168,75892059
2010-11-08,181.522995,182.460999,179.854996,182.460999,126.041466,103230041
2010-11-09,184.546005,187.570007,179.906998,181.419006,125.321686,169515082
2010-11-10,182.095993,183.035004,179.854996,180.792999,124.889259,96728968
2010-11-11,180.531998,180.897003,178.498993,179.229004,123.808907,73991843
2010-11-12,178.134003,181.626999,177.300003,181.365997,125.285042,113507806
2010-11-15,180.167007,182.460999,179.229004,181.470993,125.357613,75962611
2010-11-16,180.324005,181.626999,177.716995,177.716995,122.764404,88883011
2010-11-17,174.641006,174.641006,173.285995,174.067993,122.203468,74126057
2010-11-18,174.276001,177.143997,173.598999,175.266998,123.045227,73916841
2010-11-19,175.580002,175.580002,173.546997,174.901993,122.788971,72599080
2010-11-22,176.414001,176.414001,172.139008,173.182007,121.581474,76783216
2010-11-23,171.722000,174.016006,169.897003,169.897003,119.275238,94682715
2010-11-24,170.940002,172.190994,169.220001,171.044006,120.080521,93571784
2010-11-25,171.149002,173.703003,170.470993,172.242996,120.922249,56992990
2010-11-26,171.356995,172.973007,169.792999,172.348007,120.995979,82064012
2010-11-29,172.503998,173.130005,166.091995,166.091995,116.603973,118337975
2010-11-30,167.343002,169.324005,165.727005,167.604004,117.665474,167140821
2010-12-01,167.863998,172.764999,167.082001,171.565994,120.446976,168010111
2010-12-02,171.774002,172.921005,170.367004,172.190994,120.885742,107201432
2010-12-03,172.087006,173.598999,170.835999,171.044006,120.080521,67241425
2010-12-06,172.660004,173.703003,171.826004,172.035004,120.776207,118494946
2010-12-07,170.888000,173.703003,170.783997,172.190994,120.885742,103802268
2010-12-08,170.992004,172.222000,170.731995,171.149002,120.154213,70478522
2010-12-09,171.931000,172.817001,170.522995,170.835999,119.934464,70843874
2010-12-10,170.367004,172.869003,170.367004,172.399994,121.032463,68610042
2010-12-13,172.973007,176.309998,172.242996,175.735992,123.374489,74466456
2010-12-14,175.787994,177.143997,175.632004,176.727005,124.070221,72130460
2010-12-15,176.882996,177.248001,174.901993,176.309998,123.777481,80446004
2010-12-16,174.850006,174.850006,174.850006,174.850006,122.752487,64499964
2010-12-17,177.143997,177.509003,175.787994,177.300003,124.472481,177455807
2010-12-20,177.248001,178.395004,176.830994,177.509003,124.619209,74229410
2010-12-21,178.395004,178.916000,176.934998,177.248001,124.435974,53419502
2010-12-22,177.561005,178.447006,175.996994,176.727005,124.070221,50918762
2010-12-23,177.716995,179.802002,177.300003,179.802002,126.229012,39510607
2010-12-24,179.645996,179.697998,177.509003,179.438004,125.973457,13887099
2010-12-29,179.438004,179.438004,175.684006,176.048996,123.594215,46565811
2010-12-30,175.735992,176.570007,173.337997,174.119995,122.239990,35287316
2010-12-31,174.641006,175.057999,172.869003,172.869003,121.361732,29020956
2011-01-04,177.509003,178.498993,175.266998,177.195999,124.399475,91132710
2011-01-05,177.248001,182.774002,177.248001,182.774002,128.315460,133479945
2011-01-06,183.556000,186.266998,182.095993,183.190994,128.608231,97515621
2011-01-07,183.608002,184.076996,180.949005,182.201004,127.913200,84232471
2011-01-10,184.128998,185.067993,182.201004,184.337997,129.413467,78303104
2011-01-11,183.764008,184.128998,181.106003,181.106003,127.144478,79759498
2011-01-12,179.750000,183.035004,177.613007,178.291000,125.168228,145665115
2011-01-13,178.602997,179.959000,176.727005,179.229004,125.826736,69965599
2011-01-14,179.281006,180.011002,178.029999,179.281006,125.863228,63637699
2011-01-17,180.845001,182.981995,179.906998,182.460999,128.095734,71531961
2011-01-18,183.087006,187.621994,182.460999,186.319000,130.804199,114139835
2011-01-19,186.632004,187.621994,183.451996,184.128998,129.266739,91516576
