2021-02-03 16:22,105.048,105.048,105.039,105.041,90
2021-02-03 16:23,105.041,105.054,105.04,105.048,41
2021-02-03 16:24,105.05,105.055,105.048,105.053,46
2021-02-03 16:25,105.052,105.054,105.05,105.053,58
2021-02-03 16:26,105.052,105.053,105.05,105.052,29
2021-02-03 16:27,105.052,105.063,105.051,105.058,43
2021-02-03 16:28,105.058,105.058,105.053,105.053,19
2021-02-03 16:29,105.054,105.054,105.052,105.054,20
2021-02-03 16:30,105.054,105.073,105.054,105.073,60
2021-02-03 16:31,105.072,105.072,105.07,105.071,36
2021-02-03 16:32,105.071,105.071,105.064,105.065,60
2021-02-03 16:33,105.066,105.07,105.064,105.065,37
2021-02-03 16:34,105.064,105.065,105.06,105.064,19
2021-02-03 16:35,105.065,105.065,105.051,105.052,43
2021-02-03 16:36,105.053,105.053,105.051,105.053,11
2021-02-03 16:37,105.053,105.056,105.048,105.053,21
2021-02-03 16:38,105.054,105.055,105.047,105.047,26
2021-02-03 16:39,105.047,105.052,105.047,105.049,19
2021-02-03 16:40,105.048,105.048,105.039,105.04,36
2021-02-03 16:41,105.04,105.049,105.04,105.047,25
2021-02-03 16:42,105.046,105.047,105.04,105.044,21
2021-02-03 16:43,105.044,105.046,105.042,105.043,41
2021-02-03 16:44,105.043,105.048,105.043,105.047,20
2021-02-03 16:45,105.046,105.05,105.045,105.046,36
2021-02-03 16:46,105.047,105.047,105.045,105.046,23
2021-02-03 16:47,105.047,105.047,105.045,105.046,9
2021-02-03 16:48,105.047,105.049,105.045,105.045,18
2021-02-03 16:49,105.045,105.051,105.045,105.05,26
2021-02-03 16:50,105.051,105.055,105.049,105.049,53
2021-02-03 16:51,105.048,105.054,105.048,105.052,29
2021-02-03 16:52,105.05,105.05,105.038,105.038,30
2021-02-03 16:53,105.037,105.047,105.036,105.046,28
2021-02-03 16:54,105.045,105.045,105.04,105.04,23
2021-02-03 16:55,105.04,105.041,105.04,105.041,9
2021-02-03 16:56,105.041,105.041,105.035,105.035,21
2021-02-03 16:57,105.036,105.041,105.035,105.04,29
2021-02-03 16:58,105.043,105.054,105.043,105.052,29
2021-02-03 16:59,105.051,105.051,105.045,105.051,12
2021-02-03 17:00,105.052,105.053,105.047,105.048,32
2021-02-03 17:01,105.048,105.049,105.044,105.046,26
2021-02-03 17:02,105.046,105.048,105.046,105.047,14
2021-02-03 17:03,105.046,105.047,105.041,105.041,25
2021-02-03 17:04,105.041,105.042,105.037,105.042,16
2021-02-03 17:05,105.044,105.046,105.04,105.046,43
2021-02-03 17:06,105.046,105.046,105.046,105.046,7
2021-02-03 17:07,105.046,105.051,105.046,105.047,103
2021-02-03 17:08,105.047,105.05,105.046,105.048,20
2021-02-03 17:09,105.051,105.055,105.051,105.054,34
2021-02-03 17:10,105.054,105.054,105.052,105.052,8
2021-02-03 17:12,105.05,105.05,105.037,105.048,54
2021-02-03 17:13,105.047,105.049,105.046,105.048,24
2021-02-03 17:14,105.049,105.051,105.047,105.048,23
2021-02-03 17:15,105.05,105.05,105.048,105.049,17
2021-02-03 17:16,105.049,105.054,105.049,105.054,25
2021-02-03 17:17,105.055,105.059,105.055,105.059,18
2021-02-03 17:18,105.059,105.059,105.059,105.059,2
2021-02-03 17:19,105.059,105.062,105.058,105.059,19
2021-02-03 17:20,105.061,105.061,105.054,105.054,27
2021-02-03 17:21,105.055,105.055,105.053,105.054,11
2021-02-03 17:22,105.054,105.055,105.053,105.054,14
2021-02-03 17:23,105.052,105.054,105.052,105.054,6
2021-02-03 17:24,105.053,105.06,105.053,105.06,13
2021-02-03 17:25,105.059,105.059,105.054,105.054,15
2021-02-03 17:26,105.055,105.068,105.055,105.065,29
2021-02-03 17:27,105.065,105.069,105.065,105.069,8
2021-02-03 17:28,105.068,105.068,105.061,105.062,39
2021-02-03 17:29,105.063,105.07,105.063,105.07,11
2021-02-03 17:30,105.07,105.07,105.061,105.064,38
2021-02-03 17:31,105.062,105.064,105.062,105.064,6
2021-02-03 17:32,105.065,105.065,105.061,105.064,18
2021-02-03 17:33,105.065,105.073,105.065,105.073,29
2021-02-03 17:34,105.072,105.075,105.064,105.064,57
2021-02-03 17:35,105.064,105.066,105.061,105.064,40
2021-02-03 17:36,105.064,105.064,105.063,105.063,11
2021-02-03 17:37,105.063,105.063,105.058,105.058,18
2021-02-03 17:38,105.057,105.057,105.052,105.052,29
2021-02-03 17:39,105.053,105.063,105.053,105.058,33
2021-02-03 17:40,105.057,105.057,105.054,105.057,19
2021-02-03 17:41,105.058,105.058,105.053,105.054,29
2021-02-03 17:42,105.055,105.055,105.052,105.054,12
2021-02-03 17:43,105.054,105.054,105.045,105.048,39
2021-02-03 17:44,105.047,105.047,105.045,105.047,15
2021-02-03 17:45,105.047,105.048,105.046,105.046,18
2021-02-03 17:46,105.047,105.047,105.046,105.047,4
2021-02-03 17:47,105.047,105.054,105.047,105.052,37
2021-02-03 17:48,105.053,105.053,105.041,105.041,26
2021-02-03 17:49,105.04,105.04,105.03,105.03,30
2021-02-03 17:50,105.032,105.037,105.032,105.033,31
2021-02-03 17:51,105.034,105.035,105.03,105.034,21
2021-02-03 17:52,105.034,105.034,105.029,105.034,27
2021-02-03 17:53,105.033,105.035,105.032,105.034,32
2021-02-03 17:54,105.033,105.034,105.03,105.033,49
2021-02-03 17:55,105.035,105.043,105.034,105.035,127
2021-02-03 17:56,105.035,105.042,105.03,105.031,70
2021-02-03 17:57,105.03,105.03,105.018,105.019,65
2021-02-03 17:58,105.018,105.018,105.007,105.011,69
2021-02-03 17:59,105.012,105.013,105.006,105.007,56
2021-02-03 18:00,105.006,105.018,105.002,105.018,34
2021-02-03 18:01,105.019,105.02,105.018,105.019,14
2021-02-03 18:02,105.02,105.02,105.016,105.018,26
2021-02-03 18:03,105.019,105.019,105.017,105.017,8
2021-02-03 18:04,105.016,105.02,105.016,105.017,21
2021-02-03 18:05,105.018,105.02,105.017,105.019,26
2021-02-03 18:06,105.02,105.025,105.02,105.024,16
2021-02-03 18:07,105.024,105.031,105.024,105.031,13
2021-02-03 18:08,105.031,105.034,105.028,105.034,18
2021-02-03 18:09,105.033,105.033,105.03,105.031,12
2021-02-03 18:10,105.031,105.037,105.029,105.036,26
2021-02-03 18:11,105.035,105.035,105.029,105.031,20
2021-02-03 18:12,105.031,105.031,105.021,105.021,20
2021-02-03 18:13,105.022,105.026,105.022,105.024,30
2021-02-03 18:14,105.025,105.031,105.024,105.03,19
2021-02-03 18:15,105.03,105.037,105.03,105.037,10
2021-02-03 18:16,105.037,105.038,105.037,105.038,3
2021-02-03 18:17,105.038,105.038,105.037,105.038,3
2021-02-03 18:18,105.037,105.038,105.035,105.036,17
2021-02-03 18:19,105.037,105.037,105.03,105.036,33
2021-02-03 18:20,105.037,105.037,105.035,105.035,7
2021-02-03 18:21,105.034,105.036,105.032,105.032,29
2021-02-03 18:22,105.033,105.036,105.031,105.031,27
2021-02-03 18:23,105.034,105.036,105.034,105.034,8
2021-02-03 18:24,105.036,105.036,105.035,105.035,3
2021-02-03 18:25,105.036,105.036,105.031,105.034,10
2021-02-03 18:26,105.033,105.033,105.022,105.03,28
2021-02-03 18:27,105.03,105.032,105.03,105.031,10
2021-02-03 18:28,105.031,105.041,105.031,105.037,41
2021-02-03 18:29,105.037,105.043,105.037,105.042,20
2021-02-03 18:30,105.044,105.046,105.037,105.042,38
2021-02-03 18:31,105.039,105.042,105.036,105.042,11
2021-02-03 18:32,105.044,105.045,105.041,105.041,40
2021-02-03 18:33,105.042,105.047,105.041,105.043,31
2021-02-03 18:34,105.043,105.046,105.042,105.046,39
2021-02-03 18:35,105.045,105.045,105.035,105.038,44
2021-02-03 18:36,105.036,105.038,105.034,105.037,30
2021-02-03 18:37,105.039,105.041,105.038,105.041,8
2021-02-03 18:38,105.04,105.04,105.03,105.03,52
2021-02-03 18:39,105.03,105.03,105.03,105.03,1
2021-02-03 18:40,105.028,105.03,105.025,105.028,21
2021-02-03 18:41,105.029,105.032,105.025,105.032,30
2021-02-03 18:42,105.033,105.036,105.03,105.033,56
2021-02-03 18:43,105.033,105.034,105.028,105.03,44
2021-02-03 18:44,105.03,105.033,105.03,105.032,22
2021-02-03 18:45,105.033,105.038,105.032,105.037,28
2021-02-03 18:46,105.036,105.036,105.033,105.034,9
2021-02-03 18:47,105.032,105.036,105.032,105.035,42
2021-02-03 18:48,105.034,105.036,105.034,105.036,4
2021-02-03 18:49,105.036,105.045,105.036,105.043,36
2021-02-03 18:50,105.045,105.048,105.045,105.047,25
2021-02-03 18:51,105.047,105.058,105.047,105.058,79
2021-02-03 18:52,105.057,105.06,105.056,105.059,23
2021-02-03 18:53,105.058,105.067,105.058,105.066,11
2021-02-03 18:54,105.065,105.065,105.062,105.062,7
2021-02-03 18:55,105.059,105.061,105.048,105.053,38
2021-02-03 18:56,105.056,105.058,105.056,105.058,15
2021-02-03 18:57,105.058,105.058,105.056,105.058,16
2021-02-03 18:58,105.06,105.062,105.056,105.06,15
2021-02-03 18:59,105.059,105.059,105.052,105.052,22
2021-02-03 19:00,105.052,105.059,105.052,105.058,31
2021-02-03 19:01,105.057,105.057,105.057,105.057,7
2021-02-03 19:02,105.057,105.057,105.052,105.052,39
2021-02-03 19:03,105.052,105.052,105.046,105.046,13
2021-02-03 19:04,105.043,105.046,105.042,105.045,15
2021-02-03 19:05,105.046,105.046,105.04,105.042,25
2021-02-03 19:06,105.041,105.041,105.039,105.039,6
2021-02-03 19:07,105.04,105.041,105.038,105.04,21
2021-02-03 19:08,105.041,105.044,105.039,105.04,30
2021-02-03 19:09,105.04,105.04,105.039,105.04,8
2021-02-03 19:10,105.04,105.041,105.04,105.04,4
2021-02-03 19:11,105.041,105.042,105.041,105.041,5
2021-02-03 19:12,105.043,105.046,105.042,105.044,20
2021-02-03 19:13,105.044,105.044,105.039,105.04,19
2021-02-03 19:14,105.039,105.04,105.039,105.04,4
2021-02-03 19:15,105.042,105.045,105.037,105.038,34
2021-02-03 19:16,105.039,105.039,105.034,105.034,13
2021-02-03 19:17,105.035,105.035,105.033,105.034,33
2021-02-03 19:18,105.033,105.033,105.033,105.033,3
2021-02-03 19:19,105.031,105.033,105.031,105.033,72
2021-02-03 19:20,105.032,105.033,105.031,105.033,72
2021-02-03 19:21,105.033,105.033,105.028,105.03,14
2021-02-03 19:22,105.03,105.032,105.03,105.031,6
2021-02-03 19:23,105.032,105.035,105.031,105.035,11
2021-02-03 19:24,105.036,105.04,105.036,105.039,8
2021-02-03 19:25,105.037,105.039,105.034,105.039,56
2021-02-03 19:26,105.04,105.04,105.039,105.039,8
2021-02-03 19:27,105.039,105.039,105.039,105.039,1
2021-02-03 19:28,105.039,105.04,105.034,105.034,16
2021-02-03 19:29,105.034,105.035,105.031,105.031,8
2021-02-03 19:30,105.031,105.032,105.029,105.031,21
2021-02-03 19:31,105.032,105.035,105.031,105.032,23
2021-02-03 19:32,105.032,105.037,105.032,105.037,14
2021-02-03 19:33,105.036,105.037,105.034,105.035,11
2021-02-03 19:34,105.035,105.036,105.031,105.036,18
2021-02-03 19:35,105.037,105.037,105.037,105.037,1
2021-02-03 19:36,105.036,105.036,105.036,105.036,1
2021-02-03 19:37,105.036,105.036,105.032,105.034,29
2021-02-03 19:38,105.036,105.036,105.035,105.035,10
2021-02-03 19:39,105.035,105.035,105.035,105.035,3
2021-02-03 19:40,105.035,105.035,105.035,105.035,6
2021-02-03 19:41,105.036,105.041,105.036,105.041,9
2021-02-03 19:42,105.04,105.04,105.036,105.04,14
2021-02-03 19:43,105.04,105.04,105.032,105.032,19
2021-02-03 19:44,105.034,105.035,105.031,105.031,14
2021-02-03 19:45,105.032,105.032,105.031,105.032,9
2021-02-03 19:46,105.03,105.034,105.03,105.034,8
2021-02-03 19:47,105.035,105.036,105.032,105.032,17
2021-02-03 19:48,105.033,105.036,105.032,105.035,35
2021-02-03 19:49,105.036,105.037,105.031,105.037,29
2021-02-03 19:50,105.037,105.038,105.032,105.035,23
2021-02-03 19:51,105.034,105.043,105.034,105.043,19
2021-02-03 19:52,105.044,105.047,105.043,105.046,31
2021-02-03 19:53,105.046,105.049,105.046,105.047,21
2021-02-03 19:54,105.047,105.048,105.046,105.048,15
2021-02-03 19:55,105.047,105.049,105.047,105.048,9
2021-02-03 19:56,105.047,105.048,105.047,105.047,8
2021-02-03 19:57,105.046,105.047,105.037,105.042,32
2021-02-03 19:58,105.042,105.043,105.041,105.043,10
2021-02-03 19:59,105.044,105.054,105.044,105.053,69
2021-02-03 20:00,105.052,105.052,105.046,105.046,34
2021-02-03 20:01,105.047,105.048,105.044,105.047,22
2021-02-03 20:02,105.046,105.054,105.046,105.054,46
2021-02-03 20:03,105.054,105.054,105.05,105.053,36
2021-02-03 20:04,105.052,105.052,105.041,105.043,126
2021-02-03 20:05,105.045,105.055,105.045,105.055,27
2021-02-03 20:06,105.055,105.058,105.051,105.053,20
2021-02-03 20:07,105.054,105.057,105.049,105.05,35
2021-02-03 20:08,105.049,105.051,105.049,105.05,14
2021-02-03 20:09,105.05,105.051,105.05,105.051,6
2021-02-03 20:10,105.051,105.051,105.05,105.05,2
2021-02-03 20:11,105.051,105.052,105.045,105.045,19
2021-02-03 20:12,105.045,105.05,105.045,105.046,33
2021-02-03 20:13,105.047,105.048,105.047,105.047,7
2021-02-03 20:14,105.048,105.051,105.046,105.046,11
2021-02-03 20:15,105.045,105.048,105.043,105.043,31
2021-02-03 20:16,105.045,105.046,105.045,105.045,4
2021-02-03 20:17,105.048,105.05,105.046,105.046,22
2021-02-03 20:18,105.047,105.05,105.045,105.048,19
2021-02-03 20:19,105.047,105.048,105.047,105.048,3
2021-02-03 20:20,105.049,105.049,105.042,105.042,19
2021-02-03 20:21,105.043,105.048,105.043,105.046,19
2021-02-03 20:22,105.046,105.048,105.045,105.046,17
2021-02-03 20:23,105.047,105.047,105.046,105.046,3
2021-02-03 20:24,105.045,105.049,105.045,105.046,16
2021-02-03 20:25,105.047,105.047,105.045,105.045,12
2021-02-03 20:26,105.046,105.046,105.03,105.03,60
2021-02-03 20:27,105.031,105.034,105.028,105.034,22
2021-02-03 20:28,105.034,105.04,105.034,105.04,9
2021-02-03 20:29,105.04,105.044,105.036,105.039,36
2021-02-03 20:30,105.039,105.04,105.037,105.038,26
2021-02-03 20:31,105.04,105.04,105.037,105.04,13
2021-02-03 20:32,105.04,105.042,105.039,105.041,13
2021-02-03 20:33,105.041,105.041,105.035,105.038,17
2021-02-03 20:34,105.037,105.037,105.035,105.035,7
2021-02-03 20:35,105.035,105.035,105.025,105.03,22
2021-02-03 20:37,105.03,105.035,105.03,105.035,17
2021-02-03 20:38,105.034,105.035,105.034,105.035,3
2021-02-03 20:39,105.034,105.035,105.034,105.034,7
2021-02-03 20:40,105.031,105.034,105.028,105.028,21
2021-02-03 20:41,105.027,105.028,105.027,105.028,13
2021-02-03 20:42,105.027,105.029,105.023,105.023,33
2021-02-03 20:43,105.023,105.024,105.018,105.022,118
2021-02-03 20:44,105.023,105.023,105.016,105.021,40
2021-02-03 20:45,105.02,105.025,105.019,105.023,50
2021-02-03 20:46,105.022,105.027,105.021,105.024,56
2021-02-03 20:47,105.024,105.024,105.024,105.024,4
2021-02-03 20:48,105.023,105.024,105.023,105.024,3
2021-02-03 20:49,105.023,105.025,105.023,105.024,12
2021-02-03 20:50,105.025,105.027,105.022,105.023,44
2021-02-03 20:51,105.024,105.024,105.023,105.023,4
2021-02-03 20:52,105.022,105.022,105.018,105.018,28
2021-02-03 20:53,105.017,105.028,105.017,105.023,23
2021-02-03 20:54,105.022,105.026,105.018,105.018,70
2021-02-03 20:55,105.018,105.018,105.017,105.017,26
2021-02-03 20:56,105.017,105.017,105.009,105.011,41
2021-02-03 20:57,105.014,105.026,105.014,105.023,63
2021-02-03 20:58,105.024,105.024,105.017,105.017,69
2021-02-03 20:59,105.017,105.024,105.017,105.024,12
2021-02-03 21:00,105.026,105.036,105.026,105.034,59
2021-02-03 21:01,105.033,105.039,105.032,105.038,38
2021-02-03 21:02,105.038,105.038,105.036,105.037,17
2021-02-03 21:03,105.036,105.036,105.031,105.032,31
2021-02-03 21:04,105.031,105.032,105.031,105.032,2
2021-02-03 21:05,105.032,105.033,105.027,105.028,34
2021-02-03 21:06,105.029,105.029,105.026,105.026,20
2021-02-03 21:07,105.027,105.028,105.025,105.025,4
2021-02-03 21:08,105.027,105.027,105.021,105.021,24
2021-02-03 21:09,105.021,105.029,105.021,105.024,13
2021-02-03 21:10,105.023,105.025,105.022,105.022,26
2021-02-03 21:11,105.021,105.021,105.016,105.016,23
2021-02-03 21:12,105.017,105.024,105.017,105.023,17
2021-02-03 21:13,105.024,105.024,105.024,105.024,1
2021-02-03 21:14,105.024,105.03,105.024,105.03,7
2021-02-03 21:15,105.03,105.03,105.029,105.029,5
2021-02-03 21:16,105.03,105.031,105.03,105.031,2
2021-02-03 21:17,105.03,105.03,105.026,105.027,14
2021-02-03 21:18,105.03,105.03,105.027,105.027,11
2021-02-03 21:19,105.028,105.028,105.021,105.022,15
2021-02-03 21:21,105.022,105.023,105.022,105.023,4
2021-02-03 21:22,105.023,105.027,105.023,105.026,7
2021-02-03 21:23,105.026,105.026,105.026,105.026,3
2021-02-03 21:24,105.026,105.026,105.026,105.026,6
2021-02-03 21:25,105.026,105.027,105.025,105.025,9
2021-02-03 21:26,105.026,105.027,105.026,105.026,3
2021-02-03 21:27,105.027,105.027,105.025,105.025,5
2021-02-03 21:28,105.026,105.029,105.026,105.029,6
2021-02-03 21:29,105.03,105.035,105.029,105.031,33
2021-02-03 21:30,105.031,105.031,105.029,105.03,6
2021-02-03 21:32,105.03,105.03,105.03,105.03,5
2021-02-03 21:33,105.029,105.029,105.027,105.027,9
2021-02-03 21:34,105.027,105.027,105.027,105.027,4
2021-02-03 21:37,105.026,105.027,105.026,105.027,3
2021-02-03 21:38,105.027,105.029,105.027,105.027,13
2021-02-03 21:39,105.029,105.029,105.028,105.029,3
2021-02-03 21:40,105.03,105.03,105.028,105.028,7
2021-02-03 21:41,105.028,105.028,105.024,105.026,20
2021-02-03 21:42,105.025,105.028,105.025,105.028,10
2021-02-03 21:43,105.025,105.03,105.025,105.03,12
2021-02-03 21:44,105.028,105.032,105.028,105.032,17
2021-02-03 21:45,105.03,105.03,105.028,105.028,16
2021-02-03 21:46,105.028,105.032,105.028,105.03,31
2021-02-03 21:47,105.029,105.03,105.028,105.029,48
2021-02-03 21:48,105.028,105.028,105.024,105.026,15
2021-02-03 21:49,105.025,105.028,105.025,105.028,10
2021-02-03 21:50,105.029,105.03,105.026,105.029,41
2021-02-03 21:51,105.028,105.032,105.028,105.03,15
2021-02-03 21:52,105.029,105.029,105.027,105.028,16
2021-02-03 21:53,105.027,105.027,105.027,105.027,1
2021-02-03 21:54,105.029,105.029,105.027,105.027,6
2021-02-03 21:55,105.027,105.028,105.025,105.025,15
2021-02-03 21:56,105.025,105.025,105.025,105.025,2
2021-02-03 21:57,105.027,105.028,105.026,105.028,14
2021-02-03 21:58,105.03,105.031,105.027,105.027,8
2021-02-03 21:59,105.026,105.03,105.022,105.029,27
2021-02-03 22:00,105.025,105.026,105.024,105.024,9
2021-02-03 22:01,105.025,105.025,105.012,105.016,4
2021-02-03 22:02,105.012,105.023,105.012,105.017,4
2021-02-03 22:03,105.019,105.019,105.019,105.019,1
2021-02-03 22:05,105.018,105.019,105.017,105.019,3
2021-02-03 22:07,105.019,105.019,105.019,105.019,2
2021-02-03 22:08,105.018,105.024,105.018,105.024,3
2021-02-03 22:09,105.023,105.024,105.023,105.024,5
2021-02-03 22:10,105.024,105.024,105.023,105.023,7
2021-02-03 22:11,105.026,105.026,105.021,105.023,7
2021-02-03 22:12,105.023,105.023,105.018,105.023,7
2021-02-03 22:13,105.023,105.023,105.018,105.018,9
2021-02-03 22:14,105.019,105.019,105.019,105.019,4
2021-02-03 22:15,105.019,105.019,105.019,105.019,16
2021-02-03 22:16,105.019,105.019,105.019,105.019,4
2021-02-03 22:17,105.019,105.026,105.019,105.021,9
2021-02-03 22:18,105.023,105.023,105.023,105.023,2
2021-02-03 22:19,105.024,105.024,105.024,105.024,3
2021-02-03 22:20,105.024,105.024,105.017,105.024,12
2021-02-03 22:21,105.023,105.024,105.017,105.023,13
2021-02-03 22:22,105.023,105.025,105.021,105.023,31
2021-02-03 22:23,105.021,105.021,105.02,105.02,13
2021-02-03 22:24,105.021,105.023,105.017,105.021,145
2021-02-03 22:25,105.022,105.023,105.022,105.023,3
2021-02-03 22:26,105.019,105.02,105.019,105.02,5
2021-02-03 22:27,105.027,105.032,105.021,105.021,56
2021-02-03 22:28,105.022,105.022,105.022,105.022,3
2021-02-03 22:29,105.022,105.022,105.02,105.022,10
2021-02-03 22:30,105.022,105.022,105.019,105.021,28
2021-02-03 22:31,105.021,105.027,105.011,105.027,35
2021-02-03 22:32,105.024,105.032,105.019,105.023,36
2021-02-03 22:33,105.019,105.019,105.019,105.019,2
2021-02-03 22:34,105.018,105.033,105.018,105.029,61
2021-02-03 22:35,105.024,105.031,105.018,105.022,85
2021-02-03 22:36,105.022,105.022,105.014,105.019,15
2021-02-03 22:37,105.019,105.019,105.017,105.018,5
2021-02-03 22:38,105.017,105.036,105.017,105.022,66
2021-02-03 22:39,105.021,105.021,105.019,105.019,9
2021-02-03 22:40,105.018,105.019,105.018,105.018,6
2021-02-03 22:41,105.019,105.019,105.018,105.019,5
2021-02-03 22:42,105.017,105.019,105.017,105.019,8
2021-02-03 22:43,105.019,105.026,105.019,105.026,10
2021-02-03 22:44,105.026,105.026,105.026,105.026,2
