Time	Open	High	Low	Close	Volume
2020-09-03 12:45:00	1.3102	1.31055	1.30993	1.31039	391
2020-09-03 12:50:00	1.3104	1.31083	1.3104	1.31081	344
2020-09-03 12:55:00	1.3108	1.31141	1.31078	1.3111	446
2020-09-03 13:00:00	1.31108	1.31183	1.31098	1.31107	582
2020-09-03 13:05:00	1.31107	1.31189	1.31097	1.31181	372
2020-09-03 13:10:00	1.3118	1.31203	1.31108	1.31143	382
2020-09-03 13:15:00	1.31142	1.31148	1.31072	1.31102	392
2020-09-03 13:20:00	1.31102	1.3116	1.31097	1.31124	522
2020-09-03 13:25:00	1.31125	1.31138	1.31031	1.31031	578
2020-09-03 13:30:00	1.31031	1.31098	1.31008	1.31096	786
2020-09-03 13:35:00	1.31093	1.31093	1.31001	1.31005	584
2020-09-03 13:40:00	1.31004	1.31041	1.31001	1.31016	549
2020-09-03 13:45:00	1.31014	1.3105	1.30989	1.30996	526
2020-09-03 13:50:00	1.30997	1.31066	1.30997	1.31023	641
2020-09-03 13:55:00	1.3102	1.31047	1.30978	1.31018	699
2020-09-03 14:00:00	1.31016	1.31023	1.30906	1.30912	943
2020-09-03 14:05:00	1.30912	1.30963	1.309	1.30929	816
2020-09-03 14:10:00	1.30929	1.31023	1.30898	1.30961	857
2020-09-03 14:15:00	1.30962	1.31066	1.30941	1.3103	856
2020-09-03 14:20:00	1.3103	1.31082	1.31019	1.31037	932
2020-09-03 14:25:00	1.31037	1.31037	1.30898	1.30921	1045
2020-09-03 14:30:00	1.30922	1.30975	1.30864	1.30952	938
2020-09-03 14:35:00	1.30951	1.31023	1.309	1.30996	1192
2020-09-03 14:40:00	1.30994	1.31003	1.30926	1.30945	1010
2020-09-03 14:45:00	1.30944	1.31041	1.3094	1.31005	1045
2020-09-03 14:50:00	1.31001	1.31024	1.30954	1.30999	966
2020-09-03 14:55:00	1.30997	1.31313	1.30997	1.31268	1860
2020-09-03 15:00:00	1.3127	1.31374	1.31226	1.31334	1434
2020-09-03 15:05:00	1.31334	1.31341	1.31266	1.31293	1440
2020-09-03 15:10:00	1.31292	1.31362	1.31276	1.31361	1095
2020-09-03 15:15:00	1.31359	1.31568	1.31357	1.31565	1573
2020-09-03 15:20:00	1.3157	1.31618	1.31516	1.31524	1702
2020-09-03 15:25:00	1.31519	1.31537	1.31375	1.31388	1188
2020-09-03 15:30:00	1.31387	1.3149	1.31362	1.31481	1456
2020-09-03 15:35:00	1.31479	1.3151	1.31399	1.31409	1749
2020-09-03 15:40:00	1.31406	1.3141	1.31337	1.31379	1327
2020-09-03 15:45:00	1.31377	1.31405	1.31302	1.31326	1030
2020-09-03 15:50:00	1.31328	1.31328	1.31268	1.31271	1027
2020-09-03 15:55:00	1.31275	1.3133	1.31263	1.31328	1302
2020-09-03 16:00:00	1.31325	1.31358	1.31283	1.31296	1129
2020-09-03 16:05:00	1.31295	1.31337	1.31278	1.31313	850
2020-09-03 16:10:00	1.31313	1.31321	1.31237	1.31249	1216
2020-09-03 16:15:00	1.3125	1.31284	1.31222	1.31242	885
2020-09-03 16:20:00	1.31245	1.31295	1.31232	1.31289	958
2020-09-03 16:25:00	1.31289	1.31296	1.31229	1.31267	842
2020-09-03 16:30:00	1.31267	1.3129	1.31233	1.31289	697
2020-09-03 16:35:00	1.3129	1.31292	1.31231	1.31231	721
2020-09-03 16:40:00	1.31232	1.31312	1.31231	1.31306	576
2020-09-03 16:45:00	1.31308	1.31363	1.31272	1.31349	744
2020-09-03 16:50:00	1.31348	1.31348	1.31308	1.3134	623
2020-09-03 16:55:00	1.3134	1.31358	1.31284	1.31317	1029
2020-09-03 17:00:00	1.31318	1.31446	1.31305	1.31434	842
2020-09-03 17:05:00	1.31433	1.31437	1.31383	1.31401	672
2020-09-03 17:10:00	1.31398	1.31407	1.31335	1.31338	1043
2020-09-03 17:15:00	1.31339	1.31441	1.31339	1.31423	554
2020-09-03 17:20:00	1.31419	1.31433	1.31354	1.31356	710
2020-09-03 17:25:00	1.31356	1.31396	1.31352	1.31369	863
2020-09-03 17:30:00	1.31376	1.31442	1.31372	1.31429	911
2020-09-03 17:35:00	1.31429	1.31436	1.31394	1.31405	779
2020-09-03 17:40:00	1.31404	1.31478	1.31377	1.31462	1121
2020-09-03 17:45:00	1.31459	1.31483	1.31441	1.31465	715
2020-09-03 17:50:00	1.31464	1.31465	1.31353	1.31361	1083
2020-09-03 17:55:00	1.3136	1.31375	1.3132	1.31333	998
2020-09-03 18:00:00	1.31336	1.31369	1.31255	1.31262	1092
2020-09-03 18:05:00	1.31261	1.31287	1.31257	1.31271	705
2020-09-03 18:10:00	1.31272	1.31305	1.31253	1.31273	722
2020-09-03 18:15:00	1.31276	1.31353	1.31273	1.31299	666
2020-09-03 18:20:00	1.31298	1.31309	1.31267	1.31299	693
2020-09-03 18:25:00	1.31298	1.31309	1.31242	1.31295	745
2020-09-03 18:30:00	1.31294	1.31303	1.31239	1.3124	600
2020-09-03 18:35:00	1.31241	1.31255	1.31183	1.31236	573
2020-09-03 18:40:00	1.31236	1.31238	1.31198	1.31205	698
2020-09-03 18:45:00	1.31206	1.31229	1.31188	1.31214	703
2020-09-03 18:50:00	1.3121	1.31252	1.31178	1.31229	570
2020-09-03 18:55:00	1.3123	1.31346	1.31229	1.31346	825
2020-09-03 19:00:00	1.31344	1.31388	1.31311	1.31313	702
2020-09-03 19:05:00	1.31313	1.31325	1.3125	1.31268	581
2020-09-03 19:10:00	1.31271	1.31306	1.3126	1.31293	595
2020-09-03 19:15:00	1.31294	1.31331	1.31294	1.31303	739
2020-09-03 19:20:00	1.31307	1.31345	1.31297	1.31344	518
2020-09-03 19:25:00	1.31345	1.31381	1.31328	1.31381	692
2020-09-03 19:30:00	1.31384	1.31399	1.31347	1.31391	517
2020-09-03 19:35:00	1.31391	1.31398	1.31318	1.31366	569
2020-09-03 19:40:00	1.31362	1.3139	1.31336	1.31338	588
2020-09-03 19:45:00	1.31336	1.31374	1.31322	1.31371	674
2020-09-03 19:50:00	1.31376	1.31382	1.31253	1.31273	797
2020-09-03 19:55:00	1.31273	1.31284	1.31226	1.3127	886
2020-09-03 20:00:00	1.3127	1.31293	1.31235	1.3129	454
2020-09-03 20:05:00	1.3129	1.31293	1.31281	1.31284	113
2020-09-03 20:10:00	1.31284	1.313	1.31249	1.31267	339
2020-09-03 20:15:00	1.31269	1.31269	1.31226	1.31226	118
2020-09-03 20:20:00	1.31227	1.31237	1.31208	1.31215	112
2020-09-03 20:25:00	1.31214	1.3122	1.31194	1.31209	118
2020-09-03 20:30:00	1.31209	1.31214	1.31196	1.31202	163
2020-09-03 20:35:00	1.31203	1.31295	1.31203	1.31295	220
2020-09-03 20:40:00	1.31294	1.31294	1.31236	1.31257	302
2020-09-03 20:45:00	1.31255	1.31307	1.31248	1.31254	256
2020-09-03 20:50:00	1.31254	1.31258	1.31234	1.31242	193
2020-09-03 20:55:00	1.31241	1.31265	1.31231	1.31265	201
2020-09-03 21:00:00	1.31275	1.31275	1.31233	1.31247	20
2020-09-03 21:05:00	1.31249	1.31276	1.31247	1.31248	10
2020-09-03 21:10:00	1.31254	1.31255	1.31226	1.31253	36
2020-09-03 21:15:00	1.31243	1.31243	1.31209	1.31219	52
2020-09-03 21:20:00	1.31218	1.31237	1.31199	1.31199	45
2020-09-03 21:25:00	1.31199	1.31254	1.31199	1.31226	46
2020-09-03 21:30:00	1.31231	1.31232	1.31192	1.31218	299
2020-09-03 21:35:00	1.31228	1.31239	1.31197	1.31209	38
2020-09-03 21:40:00	1.31208	1.31242	1.31184	1.31228	78
2020-09-03 21:45:00	1.31228	1.31242	1.31227	1.31238	101
2020-09-03 21:50:00	1.31238	1.31244	1.31233	1.31242	55
2020-09-03 21:55:00	1.31242	1.31243	1.31239	1.31242	46
2020-09-03 22:00:00	1.31252	1.31276	1.31239	1.31258	125
2020-09-03 22:05:00	1.31259	1.31276	1.31251	1.31263	131
2020-09-03 22:10:00	1.31263	1.31276	1.31259	1.31267	117
2020-09-03 22:15:00	1.31268	1.31297	1.31267	1.31294	164
2020-09-03 22:20:00	1.31294	1.31298	1.31277	1.31295	118
2020-09-03 22:25:00	1.31293	1.313	1.31285	1.31291	79
2020-09-03 22:30:00	1.31288	1.31288	1.31278	1.31286	51
2020-09-03 22:35:00	1.31288	1.31305	1.31277	1.31296	105
2020-09-03 22:40:00	1.31297	1.31303	1.31286	1.31301	122
2020-09-03 22:45:00	1.31301	1.31315	1.31297	1.31306	180
2020-09-03 22:50:00	1.31306	1.3133	1.31304	1.31328	67
2020-09-03 22:55:00	1.31328	1.31329	1.31313	1.31321	145
2020-09-03 23:00:00	1.31322	1.31322	1.31301	1.31314	207
2020-09-03 23:05:00	1.3131	1.3131	1.31279	1.31285	478
2020-09-03 23:10:00	1.31284	1.31342	1.31284	1.31336	223
2020-09-03 23:15:00	1.31334	1.31386	1.31334	1.31373	151
2020-09-03 23:20:00	1.31374	1.3139	1.31363	1.31374	142
2020-09-03 23:25:00	1.31377	1.31381	1.31346	1.31366	398
2020-09-03 23:30:00	1.31364	1.31374	1.31344	1.31372	536
2020-09-03 23:35:00	1.31372	1.31374	1.31348	1.31356	350
2020-09-03 23:40:00	1.31356	1.31376	1.31356	1.31362	605
2020-09-03 23:45:00	1.31362	1.31399	1.3135	1.31392	239
2020-09-03 23:50:00	1.31391	1.31391	1.31379	1.31384	191
2020-09-03 23:55:00	1.31387	1.31402	1.31373	1.31373	202
2020-09-04 00:00:00	1.31373	1.31375	1.31321	1.31337	468
2020-09-04 00:05:00	1.31334	1.31347	1.31302	1.31309	432
2020-09-04 00:10:00	1.31309	1.31338	1.31301	1.31326	358
2020-09-04 00:15:00	1.31324	1.31333	1.31278	1.31278	360
2020-09-04 00:20:00	1.31278	1.31301	1.31276	1.3128	288
2020-09-04 00:25:00	1.31279	1.31313	1.31273	1.31312	238
2020-09-04 00:30:00	1.31309	1.31319	1.31286	1.31287	297
2020-09-04 00:35:00	1.3129	1.31296	1.31266	1.31268	259
2020-09-04 00:40:00	1.31269	1.31278	1.31218	1.3124	415
2020-09-04 00:45:00	1.31239	1.31257	1.31226	1.31246	255
2020-09-04 00:50:00	1.31247	1.31253	1.31216	1.31218	272
2020-09-04 00:55:00	1.31219	1.31254	1.3121	1.31252	322
2020-09-04 01:00:00	1.31255	1.31255	1.31172	1.31172	646
2020-09-04 01:05:00	1.31172	1.31178	1.31141	1.31147	1594
2020-09-04 01:10:00	1.31147	1.31148	1.31117	1.31138	786
2020-09-04 01:15:00	1.31137	1.31157	1.31126	1.31141	400
2020-09-04 01:20:00	1.31141	1.31172	1.31133	1.3114	446
2020-09-04 01:25:00	1.31141	1.3118	1.31129	1.31163	207
2020-09-04 01:30:00	1.31163	1.31229	1.31158	1.31194	631
2020-09-04 01:35:00	1.31193	1.31197	1.31169	1.31185	391
2020-09-04 01:40:00	1.31186	1.31191	1.3115	1.31159	326
2020-09-04 01:45:00	1.31158	1.3116	1.31147	1.31147	92
2020-09-04 01:50:00	1.31148	1.31182	1.31138	1.31159	219
2020-09-04 01:55:00	1.3116	1.31183	1.31147	1.31164	271
2020-09-04 02:00:00	1.31166	1.31193	1.31158	1.31167	385
2020-09-04 02:05:00	1.31167	1.31184	1.31156	1.31169	345
2020-09-04 02:10:00	1.31174	1.31185	1.31152	1.31158	297
2020-09-04 02:15:00	1.31161	1.31161	1.31128	1.31151	468
2020-09-04 02:20:00	1.31151	1.31192	1.31141	1.31186	310
2020-09-04 02:25:00	1.31187	1.3119	1.31174	1.31181	411
2020-09-04 02:30:00	1.31181	1.31209	1.31172	1.31204	382
2020-09-04 02:35:00	1.31206	1.31229	1.31206	1.31223	369
2020-09-04 02:40:00	1.31224	1.31244	1.31208	1.3121	283
2020-09-04 02:45:00	1.3121	1.3125	1.3121	1.3125	132
2020-09-04 02:50:00	1.31251	1.3126	1.31244	1.3125	92
2020-09-04 02:55:00	1.31255	1.31297	1.31251	1.31297	218
2020-09-04 03:00:00	1.31295	1.31311	1.31276	1.31294	204
2020-09-04 03:05:00	1.31294	1.31294	1.31265	1.31279	110
2020-09-04 03:10:00	1.31277	1.31304	1.31277	1.31287	133
2020-09-04 03:15:00	1.31287	1.31302	1.31269	1.31273	178
2020-09-04 03:20:00	1.31272	1.31272	1.31251	1.31253	93
2020-09-04 03:25:00	1.31253	1.31273	1.31246	1.31272	82
2020-09-04 03:30:00	1.3127	1.31279	1.31256	1.31262	111
2020-09-04 03:35:00	1.31256	1.31285	1.31253	1.31261	165
2020-09-04 03:40:00	1.31261	1.31278	1.31255	1.31277	166
2020-09-04 03:45:00	1.31277	1.31281	1.31241	1.31245	221
2020-09-04 03:50:00	1.31245	1.31269	1.31243	1.31269	107
2020-09-04 03:55:00	1.31272	1.31283	1.3127	1.31275	113
2020-09-04 04:00:00	1.31277	1.31293	1.31274	1.31277	88
2020-09-04 04:05:00	1.31281	1.31284	1.31268	1.31269	203
2020-09-04 04:10:00	1.31268	1.31289	1.3126	1.31282	136
2020-09-04 04:15:00	1.31283	1.31286	1.31277	1.31281	90
2020-09-04 04:20:00	1.3128	1.31284	1.31269	1.31269	55
2020-09-04 04:25:00	1.31268	1.31269	1.31239	1.31248	179
2020-09-04 04:30:00	1.31245	1.31248	1.31217	1.31247	403
2020-09-04 04:35:00	1.31247	1.31261	1.31243	1.3126	157
2020-09-04 04:40:00	1.31255	1.31259	1.31246	1.31259	187
2020-09-04 04:45:00	1.31259	1.31266	1.31251	1.31259	139
2020-09-04 04:50:00	1.31258	1.3126	1.31235	1.31235	117
2020-09-04 04:55:00	1.31239	1.31246	1.31234	1.31236	140
2020-09-04 05:00:00	1.31238	1.31251	1.31233	1.31251	100
2020-09-04 05:05:00	1.31253	1.31253	1.3124	1.31249	176
2020-09-04 05:10:00	1.31245	1.31251	1.31233	1.31235	169
2020-09-04 05:15:00	1.31233	1.31276	1.31232	1.31263	133
2020-09-04 05:20:00	1.31266	1.31278	1.31263	1.31267	150
2020-09-04 05:25:00	1.31267	1.31286	1.31266	1.31281	125
2020-09-04 05:30:00	1.31282	1.31318	1.31281	1.31313	260
2020-09-04 05:35:00	1.31314	1.31325	1.31289	1.31292	248
2020-09-04 05:40:00	1.31293	1.31294	1.31256	1.31259	281
2020-09-04 05:45:00	1.31259	1.3127	1.31241	1.31269	263
2020-09-04 05:50:00	1.31271	1.31288	1.31268	1.31284	169
2020-09-04 05:55:00	1.31287	1.31289	1.31255	1.31257	157
2020-09-04 06:00:00	1.3126	1.31285	1.31223	1.31245	582
2020-09-04 06:05:00	1.31245	1.31247	1.31197	1.31199	573
2020-09-04 06:10:00	1.31201	1.31241	1.31196	1.31217	398
2020-09-04 06:15:00	1.31218	1.31259	1.3121	1.31254	368
2020-09-04 06:20:00	1.31255	1.31296	1.3124	1.31286	334
2020-09-04 06:25:00	1.31281	1.31295	1.31259	1.31264	156
2020-09-04 06:30:00	1.31265	1.31339	1.3126	1.31312	456
2020-09-04 06:35:00	1.31309	1.31316	1.3126	1.31285	469
2020-09-04 06:40:00	1.31283	1.31296	1.31261	1.31269	299
2020-09-04 06:45:00	1.31268	1.3127	1.31232	1.31256	279
2020-09-04 06:50:00	1.31257	1.31277	1.31214	1.31235	232
2020-09-04 06:55:00	1.3123	1.31314	1.31221	1.31305	379
2020-09-04 07:00:00	1.31306	1.31384	1.31299	1.31335	820
2020-09-04 07:05:00	1.31337	1.31355	1.31311	1.31314	594
2020-09-04 07:10:00	1.31315	1.31315	1.31242	1.31249	876
2020-09-04 07:15:00	1.31247	1.31263	1.31184	1.31188	563
2020-09-04 07:20:00	1.31187	1.31202	1.3112	1.31122	607
2020-09-04 07:25:00	1.31125	1.31158	1.31115	1.31145	616
2020-09-04 07:30:00	1.31145	1.31158	1.3104	1.31067	746
2020-09-04 07:35:00	1.31067	1.31114	1.31064	1.31098	636
2020-09-04 07:40:00	1.31097	1.31149	1.31096	1.31148	480
2020-09-04 07:45:00	1.31148	1.31152	1.3109	1.311	453
2020-09-04 07:50:00	1.31099	1.31112	1.31046	1.31051	512
2020-09-04 07:55:00	1.31049	1.3108	1.31019	1.31072	499
2020-09-04 08:00:00	1.31072	1.31084	1.31038	1.31043	888
2020-09-04 08:05:00	1.31044	1.31062	1.31018	1.31026	488
2020-09-04 08:10:00	1.31027	1.31035	1.31014	1.31016	486
2020-09-04 08:15:00	1.31016	1.31017	1.30962	1.30995	563
2020-09-04 08:20:00	1.30996	1.31028	1.30995	1.31019	265
2020-09-04 08:25:00	1.31018	1.31037	1.31006	1.31031	161
2020-09-04 08:30:00	1.31032	1.31065	1.31027	1.31027	343
2020-09-04 08:35:00	1.31027	1.31028	1.30959	1.30965	477
2020-09-04 08:40:00	1.30966	1.30966	1.30918	1.30954	411
2020-09-04 08:45:00	1.30953	1.30957	1.30914	1.30933	310
2020-09-04 08:50:00	1.30931	1.30938	1.30907	1.30914	253
2020-09-04 08:55:00	1.30915	1.30938	1.30901	1.30929	297
2020-09-04 09:00:00	1.30929	1.30933	1.30863	1.30867	354
2020-09-04 09:05:00	1.30867	1.30933	1.30861	1.30927	236
2020-09-04 09:10:00	1.30924	1.30969	1.30912	1.30969	327
2020-09-04 09:15:00	1.3097	1.30985	1.30953	1.3098	294
2020-09-04 09:20:00	1.30982	1.30992	1.3092	1.30987	330
2020-09-04 09:25:00	1.30988	1.30997	1.30969	1.30973	298
2020-09-04 09:30:00	1.30974	1.30995	1.30947	1.3098	243
2020-09-04 09:35:00	1.30981	1.31007	1.30981	1.30987	295
2020-09-04 09:40:00	1.30985	1.30989	1.30961	1.30966	253
2020-09-04 09:45:00	1.30966	1.30971	1.30918	1.30919	350
2020-09-04 09:50:00	1.30918	1.30939	1.30898	1.30938	323
2020-09-04 09:55:00	1.3094	1.30955	1.30906	1.30908	236
2020-09-04 10:00:00	1.3091	1.3092	1.30878	1.30884	390
2020-09-04 10:05:00	1.30885	1.30904	1.30847	1.30865	480
2020-09-04 10:10:00	1.30864	1.30877	1.30821	1.3085	369
2020-09-04 10:15:00	1.30855	1.30899	1.30851	1.30875	308
2020-09-04 10:20:00	1.30876	1.30901	1.30847	1.309	196
2020-09-04 10:25:00	1.30905	1.30908	1.30848	1.30903	257
2020-09-04 10:30:00	1.30908	1.30936	1.30904	1.30929	229
2020-09-04 10:35:00	1.30929	1.30938	1.30908	1.30909	296
2020-09-04 10:40:00	1.30908	1.30916	1.30868	1.30912	374
2020-09-04 10:45:00	1.30913	1.30943	1.30899	1.30903	385
2020-09-04 10:50:00	1.30902	1.30929	1.30901	1.30911	232
2020-09-04 10:55:00	1.3091	1.30925	1.30901	1.30922	150
2020-09-04 11:00:00	1.30924	1.30969	1.30917	1.30937	370
2020-09-04 11:05:00	1.30937	1.30947	1.30904	1.3094	327
2020-09-04 11:10:00	1.30942	1.30986	1.30925	1.30949	565
2020-09-04 11:15:00	1.30951	1.3097	1.30937	1.30946	367
2020-09-04 11:20:00	1.30946	1.30946	1.30885	1.30894	345
2020-09-04 11:25:00	1.30894	1.30922	1.30887	1.30905	414
2020-09-04 11:30:00	1.30903	1.30942	1.30892	1.30941	409
2020-09-04 11:35:00	1.30938	1.30961	1.3091	1.30939	301
2020-09-04 11:40:00	1.30935	1.30977	1.30932	1.3096	436
2020-09-04 11:45:00	1.30962	1.30982	1.30915	1.30933	384
2020-09-04 11:50:00	1.30931	1.30949	1.30902	1.30922	291
2020-09-04 11:55:00	1.3092	1.30987	1.30904	1.30969	613
2020-09-04 12:00:00	1.30967	1.30977	1.30907	1.30909	547
2020-09-04 12:05:00	1.30911	1.30929	1.30868	1.30929	466
2020-09-04 12:10:00	1.30929	1.30965	1.30905	1.30952	504
2020-09-04 12:15:00	1.30952	1.30954	1.3092	1.30936	451
2020-09-04 12:20:00	1.30938	1.30938	1.30774	1.3082	475
2020-09-04 12:25:00	1.30823	1.30933	1.30819	1.30896	569
2020-09-04 12:30:00	1.30893	1.3102	1.30769	1.30903	2108
2020-09-04 12:35:00	1.30904	1.31141	1.30903	1.31094	1784
2020-09-04 12:40:00	1.31096	1.31152	1.30925	1.30935	1544
2020-09-04 12:45:00	1.30933	1.30956	1.3089	1.30931	1054
2020-09-04 12:50:00	1.30933	1.31091	1.30933	1.31089	980
2020-09-04 12:55:00	1.31089	1.31127	1.31065	1.31094	1616
2020-09-04 13:00:00	1.31093	1.31183	1.31092	1.31123	1698
2020-09-04 13:05:00	1.31123	1.31181	1.3108	1.31102	1357
2020-09-04 13:10:00	1.31103	1.31127	1.31038	1.31042	1191
2020-09-04 13:15:00	1.31041	1.31075	1.31012	1.31061	653
2020-09-04 13:20:00	1.31063	1.31092	1.3105	1.31077	696
2020-09-04 13:25:00	1.31079	1.31161	1.31079	1.31102	623
2020-09-04 13:30:00	1.31105	1.31159	1.30942	1.30972	1683
2020-09-04 13:35:00	1.30968	1.31143	1.30961	1.31133	1482
2020-09-04 13:40:00	1.31135	1.31177	1.31077	1.31156	1625
2020-09-04 13:45:00	1.31155	1.31197	1.31131	1.31175	1329
2020-09-04 13:50:00	1.31173	1.31293	1.31134	1.3128	1271
2020-09-04 13:55:00	1.31282	1.31294	1.31183	1.31185	1190
2020-09-04 14:00:00	1.31188	1.31222	1.31102	1.31206	1043
2020-09-04 14:05:00	1.31205	1.3124	1.31139	1.31165	1184
2020-09-04 14:10:00	1.31165	1.3125	1.3114	1.31242	935
2020-09-04 14:15:00	1.31242	1.31325	1.31215	1.31299	1139
2020-09-04 14:20:00	1.31297	1.31297	1.31155	1.31246	1708
2020-09-04 14:25:00	1.31243	1.31277	1.31184	1.31265	1661
2020-09-04 14:30:00	1.31263	1.31306	1.31206	1.31305	1424
2020-09-04 14:35:00	1.31301	1.31397	1.31285	1.31304	1460
2020-09-04 14:40:00	1.31303	1.31347	1.3129	1.31311	1715
2020-09-04 14:45:00	1.31311	1.31318	1.31143	1.31145	2108
2020-09-04 14:50:00	1.31147	1.3124	1.31147	1.3118	1659
2020-09-04 14:55:00	1.31178	1.31195	1.31126	1.31184	1731
2020-09-04 15:00:00	1.31185	1.31301	1.31159	1.31277	1209
2020-09-04 15:05:00	1.31277	1.31371	1.31275	1.31363	1025
2020-09-04 15:10:00	1.31365	1.31371	1.31223	1.31227	1298
2020-09-04 15:15:00	1.3123	1.31237	1.31148	1.31157	986
2020-09-04 15:20:00	1.31164	1.31209	1.31139	1.31185	877
2020-09-04 15:25:00	1.31184	1.31265	1.31184	1.3121	710
2020-09-04 15:30:00	1.31209	1.3121	1.3104	1.31043	1295
2020-09-04 15:35:00	1.31043	1.31089	1.30988	1.31012	1426
2020-09-04 15:40:00	1.3101	1.31079	1.30977	1.31074	1134
2020-09-04 15:45:00	1.31075	1.31115	1.31046	1.31059	933
2020-09-04 15:50:00	1.31058	1.31074	1.30977	1.30994	817
2020-09-04 15:55:00	1.30994	1.31005	1.30938	1.30951	1114
2020-09-04 16:00:00	1.30953	1.30974	1.30908	1.30943	1192
2020-09-04 16:05:00	1.30943	1.30987	1.30926	1.30979	984
2020-09-04 16:10:00	1.30979	1.30985	1.30928	1.30933	894
2020-09-04 16:15:00	1.30933	1.30935	1.30881	1.30881	798
2020-09-04 16:20:00	1.30882	1.30899	1.30852	1.30862	749
2020-09-04 16:25:00	1.30862	1.30874	1.30766	1.30782	905
2020-09-04 16:30:00	1.30786	1.30838	1.30779	1.30779	848
2020-09-04 16:35:00	1.30779	1.30793	1.30711	1.30755	549
2020-09-04 16:40:00	1.30754	1.30783	1.30723	1.30781	666
2020-09-04 16:45:00	1.30781	1.30823	1.3076	1.30814	880
2020-09-04 16:50:00	1.30812	1.30812	1.30642	1.30711	872
2020-09-04 16:55:00	1.30714	1.30769	1.30714	1.30751	910
2020-09-04 17:00:00	1.30751	1.30834	1.30747	1.30818	901
2020-09-04 17:05:00	1.30815	1.30824	1.30779	1.30787	889
2020-09-04 17:10:00	1.30786	1.30808	1.3076	1.30783	724
2020-09-04 17:15:00	1.30783	1.30816	1.3077	1.30794	804
2020-09-04 17:20:00	1.30795	1.30798	1.30667	1.30685	536
2020-09-04 17:25:00	1.30687	1.30737	1.30676	1.30726	596
2020-09-04 17:30:00	1.30729	1.30764	1.30717	1.30724	701
2020-09-04 17:35:00	1.30724	1.30741	1.30651	1.30662	643
2020-09-04 17:40:00	1.30661	1.30679	1.30651	1.30661	396
2020-09-04 17:45:00	1.30661	1.30663	1.30598	1.30638	772
2020-09-04 17:50:00	1.3064	1.30661	1.30582	1.30593	336
2020-09-04 17:55:00	1.30592	1.30643	1.30588	1.30635	445
2020-09-04 18:00:00	1.30634	1.30662	1.30592	1.30657	1020
2020-09-04 18:05:00	1.30657	1.30669	1.30628	1.30654	724
2020-09-04 18:10:00	1.30656	1.30668	1.30644	1.30668	640
2020-09-04 18:15:00	1.30666	1.30666	1.30598	1.30637	684
2020-09-04 18:20:00	1.30637	1.30653	1.30618	1.30631	462
2020-09-04 18:25:00	1.30629	1.30638	1.30602	1.30632	318
2020-09-04 18:30:00	1.30631	1.30671	1.30629	1.30654	363
2020-09-04 18:35:00	1.30651	1.30654	1.30591	1.30603	381
2020-09-04 18:40:00	1.30603	1.30603	1.30552	1.30578	432
2020-09-04 18:45:00	1.30576	1.30581	1.30546	1.30578	439
2020-09-04 18:50:00	1.30586	1.30596	1.3056	1.30583	342
2020-09-04 18:55:00	1.30582	1.30582	1.30439	1.30459	2202
2020-09-04 19:00:00	1.30458	1.30503	1.30457	1.30485	699
2020-09-04 19:05:00	1.30488	1.30521	1.30476	1.30508	551
2020-09-04 19:10:00	1.30508	1.30549	1.30507	1.30539	395
2020-09-04 19:15:00	1.30536	1.3054	1.30499	1.30519	351
2020-09-04 19:20:00	1.30525	1.30537	1.30509	1.3053	261
2020-09-04 19:25:00	1.30531	1.30559	1.30519	1.30547	345
2020-09-04 19:30:00	1.30546	1.30579	1.30524	1.30572	683
2020-09-04 19:35:00	1.3057	1.306	1.30562	1.30576	691
2020-09-04 19:40:00	1.30574	1.30596	1.30504	1.30529	632
2020-09-04 19:45:00	1.3053	1.3054	1.30496	1.30532	590
2020-09-04 19:50:00	1.30534	1.3054	1.30494	1.30508	530
2020-09-04 19:55:00	1.30506	1.30571	1.30505	1.30571	712
2020-09-04 20:00:00	1.30569	1.30612	1.30569	1.30586	552
2020-09-04 20:05:00	1.30589	1.30593	1.30553	1.30576	296
2020-09-04 20:10:00	1.30578	1.30614	1.30571	1.30609	177
2020-09-04 20:15:00	1.30608	1.30643	1.30605	1.3063	117
2020-09-04 20:20:00	1.30631	1.30647	1.30603	1.30646	177
2020-09-04 20:25:00	1.30647	1.30654	1.30594	1.30594	248
2020-09-04 20:30:00	1.30596	1.30615	1.30584	1.30613	208
2020-09-04 20:35:00	1.30613	1.30618	1.30604	1.30616	136
2020-09-04 20:40:00	1.30617	1.30625	1.30591	1.30591	106
2020-09-04 20:45:00	1.30591	1.30592	1.30554	1.30556	145
2020-09-04 20:50:00	1.30556	1.30592	1.30549	1.3058	223
2020-09-04 20:55:00	1.30581	1.30622	1.3055	1.30605	382
2020-09-06 21:05:00	1.30479	1.30663	1.30479	1.30626	17
2020-09-06 21:10:00	1.3061	1.30639	1.30609	1.30637	14
2020-09-06 21:15:00	1.30637	1.30654	1.30599	1.30604	15
2020-09-06 21:20:00	1.30603	1.30655	1.30603	1.30606	14
2020-09-06 21:25:00	1.30606	1.30611	1.30606	1.30607	5
2020-09-06 21:30:00	1.30607	1.30624	1.30429	1.30608	26
2020-09-06 21:35:00	1.30608	1.30609	1.30608	1.30608	13
2020-09-06 21:40:00	1.30609	1.30634	1.30609	1.30626	57
2020-09-06 21:45:00	1.30625	1.30639	1.30625	1.30629	21
2020-09-06 21:50:00	1.30621	1.3064	1.30618	1.30629	29
